datetime,timestamp,temperature,soil_temperature
2023-01-19 23:15:00+01:00,1674166500,-0.643,7.657
2023-01-19 23:30:00+01:00,1674167400,-0.643,7.657
2023-01-19 23:45:00+01:00,1674168300,-0.643,7.657
2023-01-20 00:00:00+01:00,1674169200,-0.643,7.657
2023-01-20 00:15:00+01:00,1674170100,-0.6805,7.657
2023-01-20 00:30:00+01:00,1674171000,-0.718,7.657
2023-01-20 00:45:00+01:00,1674171900,-0.7555,7.657
2023-01-20 01:00:00+01:00,1674172800,-0.793,7.657
2023-01-20 01:15:00+01:00,1674173700,-0.718,7.657
2023-01-20 01:30:00+01:00,1674174600,-0.643,7.657
2023-01-20 01:45:00+01:00,1674175500,-0.568,7.657
2023-01-20 02:00:00+01:00,1674176400,-0.493,7.657
2023-01-20 02:15:00+01:00,1674177300,-0.493,7.657
2023-01-20 02:30:00+01:00,1674178200,-0.493,7.657
2023-01-20 02:45:00+01:00,1674179100,-0.493,7.657
2023-01-20 03:00:00+01:00,1674180000,-0.493,7.657
2023-01-20 03:15:00+01:00,1674180900,-0.493,7.657
2023-01-20 03:30:00+01:00,1674181800,-0.493,7.657
2023-01-20 03:45:00+01:00,1674182700,-0.493,7.657
2023-01-20 04:00:00+01:00,1674183600,-0.493,7.657
2023-01-20 04:15:00+01:00,1674184500,-0.493,7.657
2023-01-20 04:30:00+01:00,1674185400,-0.493,7.657
2023-01-20 04:45:00+01:00,1674186300,-0.493,7.657
2023-01-20 05:00:00+01:00,1674187200,-0.493,7.657
2023-01-20 05:15:00+01:00,1674188100,-0.6055,7.657
2023-01-20 05:30:00+01:00,1674189000,-0.718,7.657
2023-01-20 05:45:00+01:00,1674189900,-0.8305,7.657
2023-01-20 06:00:00+01:00,1674190800,-0.943,7.657
2023-01-20 06:15:00+01:00,1674191700,-1.0555,7.657
2023-01-20 06:30:00+01:00,1674192600,-1.168,7.657
2023-01-20 06:45:00+01:00,1674193500,-1.2805,7.657
2023-01-20 07:00:00+01:00,1674194400,-1.393,7.657
2023-01-20 07:15:00+01:00,1674195300,-1.4055,7.657
2023-01-20 07:30:00+01:00,1674196200,-1.418,7.657
2023-01-20 07:45:00+01:00,1674197100,-1.4305,7.657
2023-01-20 08:00:00+01:00,1674198000,-1.443,7.657
2023-01-20 08:15:00+01:00,1674198900,-1.393,7.6445
2023-01-20 08:30:00+01:00,1674199800,-1.343,7.632
2023-01-20 08:45:00+01:00,1674200700,-1.293,7.6195
2023-01-20 09:00:00+01:00,1674201600,-1.243,7.607
2023-01-20 09:15:00+01:00,1674202500,-1.068,7.607
2023-01-20 09:30:00+01:00,1674203400,-0.893,7.607
2023-01-20 09:45:00+01:00,1674204300,-0.718,7.607
2023-01-20 10:00:00+01:00,1674205200,-0.543,7.607
2023-01-20 10:15:00+01:00,1674206100,-0.443,7.607
2023-01-20 10:30:00+01:00,1674207000,-0.343,7.607
2023-01-20 10:45:00+01:00,1674207900,-0.243,7.607
2023-01-20 11:00:00+01:00,1674208800,-0.143,7.607
2023-01-20 11:15:00+01:00,1674209700,0.0195,7.607
2023-01-20 11:30:00+01:00,1674210600,0.182,7.607
2023-01-20 11:45:00+01:00,1674211500,0.3445,7.607
2023-01-20 12:00:00+01:00,1674212400,0.507,7.607
2023-01-20 12:15:00+01:00,1674213300,0.7945,7.607
2023-01-20 12:30:00+01:00,1674214200,1.082,7.607
2023-01-20 12:45:00+01:00,1674215100,1.3695,7.607
2023-01-20 13:00:00+01:00,1674216000,1.657,7.607
2023-01-20 13:15:00+01:00,1674216900,1.7445,7.607
2023-01-20 13:30:00+01:00,1674217800,1.832,7.607
2023-01-20 13:45:00+01:00,1674218700,1.9195,7.607
2023-01-20 14:00:00+01:00,1674219600,2.007,7.607
2023-01-20 14:15:00+01:00,1674220500,1.9695,7.607
2023-01-20 14:30:00+01:00,1674221400,1.932,7.607
2023-01-20 14:45:00+01:00,1674222300,1.8945,7.607
2023-01-20 15:00:00+01:00,1674223200,1.857,7.607
2023-01-20 15:15:00+01:00,1674224100,1.7445,7.607
2023-01-20 15:30:00+01:00,1674225000,1.632,7.607
2023-01-20 15:45:00+01:00,1674225900,1.5195,7.607
2023-01-20 16:00:00+01:00,1674226800,1.407,7.607
2023-01-20 16:15:00+01:00,1674227700,0.9945,7.607
2023-01-20 16:30:00+01:00,1674228600,0.582,7.607
2023-01-20 16:45:00+01:00,1674229500,0.1695,7.607
2023-01-20 17:00:00+01:00,1674230400,-0.243,7.607
2023-01-20 17:15:00+01:00,1674231300,-0.4305,7.607
2023-01-20 17:30:00+01:00,1674232200,-0.618,7.607
2023-01-20 17:45:00+01:00,1674233100,-0.8055,7.607
2023-01-20 18:00:00+01:00,1674234000,-0.993,7.607
2023-01-20 18:15:00+01:00,1674234900,-0.9305,7.607
2023-01-20 18:30:00+01:00,1674235800,-0.868,7.607
2023-01-20 18:45:00+01:00,1674236700,-0.8055,7.607
2023-01-20 19:00:00+01:00,1674237600,-0.743,7.607
2023-01-20 19:15:00+01:00,1674238500,-1.043,7.607
2023-01-20 19:30:00+01:00,1674239400,-1.343,7.607
2023-01-20 19:45:00+01:00,1674240300,-1.643,7.607
2023-01-20 20:00:00+01:00,1674241200,-1.943,7.607
2023-01-20 20:15:00+01:00,1674242100,-1.8555,7.607
2023-01-20 20:30:00+01:00,1674243000,-1.768,7.607
2023-01-20 20:45:00+01:00,1674243900,-1.6805,7.607
2023-01-20 21:00:00+01:00,1674244800,-1.593,7.607
2023-01-20 21:15:00+01:00,1674245700,-2.0305,7.607
2023-01-20 21:30:00+01:00,1674246600,-2.468,7.607
2023-01-20 21:45:00+01:00,1674247500,-2.9055,7.607
2023-01-20 22:00:00+01:00,1674248400,-3.343,7.607
2023-01-20 22:15:00+01:00,1674249300,-3.393,7.607
2023-01-20 22:30:00+01:00,1674250200,-3.443,7.607
2023-01-20 22:45:00+01:00,1674251100,-3.493,7.607
2023-01-20 23:00:00+01:00,1674252000,-3.543,7.607
2023-01-20 23:15:00+01:00,1674252900,-3.593,7.607
2023-01-20 23:30:00+01:00,1674253800,-3.643,7.607
2023-01-20 23:45:00+01:00,1674254700,-3.693,7.607
2023-01-21 00:00:00+01:00,1674255600,-3.743,7.607
2023-01-21 00:15:00+01:00,1674256500,-3.593,7.607
2023-01-21 00:30:00+01:00,1674257400,-3.443,7.607
2023-01-21 00:45:00+01:00,1674258300,-3.293,7.607
2023-01-21 01:00:00+01:00,1674259200,-3.143,7.607
2023-01-21 01:15:00+01:00,1674260100,-3.093,7.607
2023-01-21 01:30:00+01:00,1674261000,-3.043,7.607
2023-01-21 01:45:00+01:00,1674261900,-2.993,7.607
2023-01-21 02:00:00+01:00,1674262800,-2.943,7.607
2023-01-21 02:15:00+01:00,1674263700,-2.993,7.5945
2023-01-21 02:30:00+01:00,1674264600,-3.043,7.582
2023-01-21 02:45:00+01:00,1674265500,-3.093,7.5695
2023-01-21 03:00:00+01:00,1674266400,-3.143,7.557
2023-01-21 03:15:00+01:00,1674267300,-2.993,7.557
2023-01-21 03:30:00+01:00,1674268200,-2.843,7.557
2023-01-21 03:45:00+01:00,1674269100,-2.693,7.557
2023-01-21 04:00:00+01:00,1674270000,-2.543,7.557
2023-01-21 04:15:00+01:00,1674270900,-2.3305,7.557
2023-01-21 04:30:00+01:00,1674271800,-2.118,7.557
2023-01-21 04:45:00+01:00,1674272700,-1.9055,7.557
2023-01-21 05:00:00+01:00,1674273600,-1.693,7.557
2023-01-21 05:15:00+01:00,1674274500,-1.643,7.557
2023-01-21 05:30:00+01:00,1674275400,-1.593,7.557
2023-01-21 05:45:00+01:00,1674276300,-1.543,7.557
2023-01-21 06:00:00+01:00,1674277200,-1.493,7.557
2023-01-21 06:15:00+01:00,1674278100,-1.4555,7.557
2023-01-21 06:30:00+01:00,1674279000,-1.418,7.557
2023-01-21 06:45:00+01:00,1674279900,-1.3805,7.557
2023-01-21 07:00:00+01:00,1674280800,-1.343,7.557
2023-01-21 07:15:00+01:00,1674281700,-1.3555,7.557
2023-01-21 07:30:00+01:00,1674282600,-1.368,7.557
2023-01-21 07:45:00+01:00,1674283500,-1.3805,7.557
2023-01-21 08:00:00+01:00,1674284400,-1.393,7.557
2023-01-21 08:15:00+01:00,1674285300,-1.4055,7.557
2023-01-21 08:30:00+01:00,1674286200,-1.418,7.557
2023-01-21 08:45:00+01:00,1674287100,-1.4305,7.557
2023-01-21 09:00:00+01:00,1674288000,-1.443,7.557
2023-01-21 09:15:00+01:00,1674288900,-1.4305,7.557
2023-01-21 09:30:00+01:00,1674289800,-1.418,7.557
2023-01-21 09:45:00+01:00,1674290700,-1.4055,7.557
2023-01-21 10:00:00+01:00,1674291600,-1.393,7.557
2023-01-21 10:15:00+01:00,1674292500,-1.418,7.557
2023-01-21 10:30:00+01:00,1674293400,-1.443,7.557
2023-01-21 10:45:00+01:00,1674294300,-1.468,7.557
2023-01-21 11:00:00+01:00,1674295200,-1.493,7.557
2023-01-21 11:15:00+01:00,1674296100,-1.443,7.557
2023-01-21 11:30:00+01:00,1674297000,-1.393,7.557
2023-01-21 11:45:00+01:00,1674297900,-1.343,7.557
2023-01-21 12:00:00+01:00,1674298800,-1.293,7.557
2023-01-21 12:15:00+01:00,1674299700,-1.1055,7.557
2023-01-21 12:30:00+01:00,1674300600,-0.918,7.557
2023-01-21 12:45:00+01:00,1674301500,-0.7305,7.557
2023-01-21 13:00:00+01:00,1674302400,-0.543,7.557
2023-01-21 13:15:00+01:00,1674303300,-0.3805,7.557
2023-01-21 13:30:00+01:00,1674304200,-0.218,7.557
2023-01-21 13:45:00+01:00,1674305100,-0.0555,7.557
2023-01-21 14:00:00+01:00,1674306000,0.107,7.557
2023-01-21 14:15:00+01:00,1674306900,0.1195,7.557
2023-01-21 14:30:00+01:00,1674307800,0.132,7.557
2023-01-21 14:45:00+01:00,1674308700,0.1445,7.557
2023-01-21 15:00:00+01:00,1674309600,0.157,7.557
2023-01-21 15:15:00+01:00,1674310500,0.0945,7.557
2023-01-21 15:30:00+01:00,1674311400,0.032,7.557
2023-01-21 15:45:00+01:00,1674312300,-0.0305,7.557
2023-01-21 16:00:00+01:00,1674313200,-0.093,7.557
2023-01-21 16:15:00+01:00,1674314100,-0.168,7.557
2023-01-21 16:30:00+01:00,1674315000,-0.243,7.557
2023-01-21 16:45:00+01:00,1674315900,-0.318,7.557
2023-01-21 17:00:00+01:00,1674316800,-0.393,7.557
2023-01-21 17:15:00+01:00,1674317700,-0.4055,7.5445
2023-01-21 17:30:00+01:00,1674318600,-0.418,7.532
2023-01-21 17:45:00+01:00,1674319500,-0.4305,7.5195
2023-01-21 18:00:00+01:00,1674320400,-0.443,7.507
2023-01-21 18:15:00+01:00,1674321300,-0.4555,7.507
2023-01-21 18:30:00+01:00,1674322200,-0.468,7.507
2023-01-21 18:45:00+01:00,1674323100,-0.4805,7.507
2023-01-21 19:00:00+01:00,1674324000,-0.493,7.507
2023-01-21 19:15:00+01:00,1674324900,-0.493,7.507
2023-01-21 19:30:00+01:00,1674325800,-0.493,7.507
2023-01-21 19:45:00+01:00,1674326700,-0.493,7.507
2023-01-21 20:00:00+01:00,1674327600,-0.493,7.507
2023-01-21 20:15:00+01:00,1674328500,-0.468,7.507
2023-01-21 20:30:00+01:00,1674329400,-0.443,7.507
2023-01-21 20:45:00+01:00,1674330300,-0.418,7.507
2023-01-21 21:00:00+01:00,1674331200,-0.393,7.507
2023-01-21 21:15:00+01:00,1674332100,-0.3555,7.507
2023-01-21 21:30:00+01:00,1674333000,-0.318,7.507
2023-01-21 21:45:00+01:00,1674333900,-0.2805,7.507
2023-01-21 22:00:00+01:00,1674334800,-0.243,7.507
2023-01-21 22:15:00+01:00,1674335700,-0.2055,7.507
2023-01-21 22:30:00+01:00,1674336600,-0.168,7.507
2023-01-21 22:45:00+01:00,1674337500,-0.1305,7.507
2023-01-21 23:00:00+01:00,1674338400,-0.093,7.507
2023-01-21 23:15:00+01:00,1674339300,-0.068,7.507
2023-01-21 23:30:00+01:00,1674340200,-0.043,7.507
2023-01-21 23:45:00+01:00,1674341100,-0.018,7.507
2023-01-22 00:00:00+01:00,1674342000,0.007,7.507
2023-01-22 00:15:00+01:00,1674342900,-0.318,7.507
2023-01-22 00:30:00+01:00,1674343800,-0.643,7.507
2023-01-22 00:45:00+01:00,1674344700,-0.968,7.507
2023-01-22 01:00:00+01:00,1674345600,-1.293,7.507
2023-01-22 01:15:00+01:00,1674346500,-1.393,7.507
2023-01-22 01:30:00+01:00,1674347400,-1.493,7.507
2023-01-22 01:45:00+01:00,1674348300,-1.593,7.507
2023-01-22 02:00:00+01:00,1674349200,-1.693,7.507
2023-01-22 02:15:00+01:00,1674350100,-1.6555,7.507
2023-01-22 02:30:00+01:00,1674351000,-1.618,7.507
2023-01-22 02:45:00+01:00,1674351900,-1.5805,7.507
2023-01-22 03:00:00+01:00,1674352800,-1.543,7.507
2023-01-22 03:15:00+01:00,1674353700,-1.493,7.507
2023-01-22 03:30:00+01:00,1674354600,-1.443,7.507
2023-01-22 03:45:00+01:00,1674355500,-1.393,7.507
2023-01-22 04:00:00+01:00,1674356400,-1.343,7.507
2023-01-22 04:15:00+01:00,1674357300,-1.2555,7.507
2023-01-22 04:30:00+01:00,1674358200,-1.168,7.507
2023-01-22 04:45:00+01:00,1674359100,-1.0805,7.507
2023-01-22 05:00:00+01:00,1674360000,-0.993,7.507
2023-01-22 05:15:00+01:00,1674360900,-0.9555,7.507
2023-01-22 05:30:00+01:00,1674361800,-0.918,7.507
2023-01-22 05:45:00+01:00,1674362700,-0.8805,7.507
2023-01-22 06:00:00+01:00,1674363600,-0.843,7.507
2023-01-22 06:15:00+01:00,1674364500,-0.9305,7.507
2023-01-22 06:30:00+01:00,1674365400,-1.018,7.507
2023-01-22 06:45:00+01:00,1674366300,-1.1055,7.507
2023-01-22 07:00:00+01:00,1674367200,-1.193,7.507
2023-01-22 07:15:00+01:00,1674368100,-1.243,7.507
2023-01-22 07:30:00+01:00,1674369000,-1.293,7.507
2023-01-22 07:45:00+01:00,1674369900,-1.343,7.507
2023-01-22 08:00:00+01:00,1674370800,-1.393,7.507
2023-01-22 08:15:00+01:00,1674371700,-1.3555,7.4945
2023-01-22 08:30:00+01:00,1674372600,-1.318,7.482
2023-01-22 08:45:00+01:00,1674373500,-1.2805,7.4695
2023-01-22 09:00:00+01:00,1674374400,-1.243,7.457
2023-01-22 09:15:00+01:00,1674375300,-0.918,7.457
2023-01-22 09:30:00+01:00,1674376200,-0.593,7.457
2023-01-22 09:45:00+01:00,1674377100,-0.268,7.457
2023-01-22 10:00:00+01:00,1674378000,0.057,7.457
2023-01-22 10:15:00+01:00,1674378900,0.3195,7.457
2023-01-22 10:30:00+01:00,1674379800,0.582,7.457
2023-01-22 10:45:00+01:00,1674380700,0.8445,7.457
2023-01-22 11:00:00+01:00,1674381600,1.107,7.457
2023-01-22 11:15:00+01:00,1674382500,1.282,7.457
2023-01-22 11:30:00+01:00,1674383400,1.457,7.457
2023-01-22 11:45:00+01:00,1674384300,1.632,7.457
2023-01-22 12:00:00+01:00,1674385200,1.807,7.457
2023-01-22 12:15:00+01:00,1674386100,1.8945,7.457
2023-01-22 12:30:00+01:00,1674387000,1.982,7.457
2023-01-22 12:45:00+01:00,1674387900,2.0695,7.457
2023-01-22 13:00:00+01:00,1674388800,2.157,7.457
2023-01-22 13:15:00+01:00,1674389700,2.2195,7.457
2023-01-22 13:30:00+01:00,1674390600,2.282,7.457
2023-01-22 13:45:00+01:00,1674391500,2.3445,7.457
2023-01-22 14:00:00+01:00,1674392400,2.407,7.457
2023-01-22 14:15:00+01:00,1674393300,2.3945,7.457
2023-01-22 14:30:00+01:00,1674394200,2.382,7.457
2023-01-22 14:45:00+01:00,1674395100,2.3695,7.457
2023-01-22 15:00:00+01:00,1674396000,2.357,7.457
2023-01-22 15:15:00+01:00,1674396900,2.2195,7.457
2023-01-22 15:30:00+01:00,1674397800,2.082,7.457
2023-01-22 15:45:00+01:00,1674398700,1.9445,7.457
2023-01-22 16:00:00+01:00,1674399600,1.807,7.457
2023-01-22 16:15:00+01:00,1674400500,1.6445,7.457
2023-01-22 16:30:00+01:00,1674401400,1.482,7.457
2023-01-22 16:45:00+01:00,1674402300,1.3195,7.457
2023-01-22 17:00:00+01:00,1674403200,1.157,7.457
2023-01-22 17:15:00+01:00,1674404100,1.107,7.457
2023-01-22 17:30:00+01:00,1674405000,1.057,7.457
2023-01-22 17:45:00+01:00,1674405900,1.007,7.457
2023-01-22 18:00:00+01:00,1674406800,0.957,7.457
2023-01-22 18:15:00+01:00,1674407700,0.9195,7.457
2023-01-22 18:30:00+01:00,1674408600,0.882,7.457
2023-01-22 18:45:00+01:00,1674409500,0.8445,7.457
2023-01-22 19:00:00+01:00,1674410400,0.807,7.457
2023-01-22 19:15:00+01:00,1674411300,0.7445,7.457
2023-01-22 19:30:00+01:00,1674412200,0.682,7.457
2023-01-22 19:45:00+01:00,1674413100,0.6195,7.457
2023-01-22 20:00:00+01:00,1674414000,0.557,7.457
2023-01-22 20:15:00+01:00,1674414900,0.482,7.457
2023-01-22 20:30:00+01:00,1674415800,0.407,7.457
2023-01-22 20:45:00+01:00,1674416700,0.332,7.457
2023-01-22 21:00:00+01:00,1674417600,0.257,7.457
2023-01-22 21:15:00+01:00,1674418500,0.1945,7.457
2023-01-22 21:30:00+01:00,1674419400,0.132,7.457
2023-01-22 21:45:00+01:00,1674420300,0.0695,7.457
2023-01-22 22:00:00+01:00,1674421200,0.007,7.457
2023-01-22 22:15:00+01:00,1674422100,0.0195,7.457
2023-01-22 22:30:00+01:00,1674423000,0.032,7.457
2023-01-22 22:45:00+01:00,1674423900,0.0445,7.457
2023-01-22 23:00:00+01:00,1674424800,0.057,7.457
2023-01-22 23:15:00+01:00,1674425700,0.057,7.4445
2023-01-22 23:30:00+01:00,1674426600,0.057,7.432
2023-01-22 23:45:00+01:00,1674427500,0.057,7.4195
2023-01-23 00:00:00+01:00,1674428400,0.057,7.407
2023-01-23 00:15:00+01:00,1674429300,-0.718,7.407
2023-01-23 00:30:00+01:00,1674430200,-1.493,7.407
2023-01-23 00:45:00+01:00,1674431100,-2.268,7.407
2023-01-23 01:00:00+01:00,1674432000,-3.043,7.407
2023-01-23 01:15:00+01:00,1674432900,-2.618,7.407
2023-01-23 01:30:00+01:00,1674433800,-2.193,7.407
2023-01-23 01:45:00+01:00,1674434700,-1.768,7.407
2023-01-23 02:00:00+01:00,1674435600,-1.343,7.407
2023-01-23 02:15:00+01:00,1674436500,-1.3805,7.407
2023-01-23 02:30:00+01:00,1674437400,-1.418,7.407
2023-01-23 02:45:00+01:00,1674438300,-1.4555,7.407
2023-01-23 03:00:00+01:00,1674439200,-1.493,7.407
2023-01-23 03:15:00+01:00,1674440100,-1.493,7.407
2023-01-23 03:30:00+01:00,1674441000,-1.493,7.407
2023-01-23 03:45:00+01:00,1674441900,-1.493,7.407
2023-01-23 04:00:00+01:00,1674442800,-1.493,7.407
2023-01-23 04:15:00+01:00,1674443700,-1.3805,7.407
2023-01-23 04:30:00+01:00,1674444600,-1.268,7.407
2023-01-23 04:45:00+01:00,1674445500,-1.1555,7.407
2023-01-23 05:00:00+01:00,1674446400,-1.043,7.407
2023-01-23 05:15:00+01:00,1674447300,-0.9555,7.407
2023-01-23 05:30:00+01:00,1674448200,-0.868,7.407
2023-01-23 05:45:00+01:00,1674449100,-0.7805,7.407
2023-01-23 06:00:00+01:00,1674450000,-0.693,7.407
2023-01-23 06:15:00+01:00,1674450900,-0.568,7.407
2023-01-23 06:30:00+01:00,1674451800,-0.443,7.407
2023-01-23 06:45:00+01:00,1674452700,-0.318,7.407
2023-01-23 07:00:00+01:00,1674453600,-0.193,7.407
2023-01-23 07:15:00+01:00,1674454500,-0.1305,7.407
2023-01-23 07:30:00+01:00,1674455400,-0.068,7.407
2023-01-23 07:45:00+01:00,1674456300,-0.0055,7.407
2023-01-23 08:00:00+01:00,1674457200,0.057,7.407
2023-01-23 08:15:00+01:00,1674458100,0.1445,7.407
2023-01-23 08:30:00+01:00,1674459000,0.232,7.407
2023-01-23 08:45:00+01:00,1674459900,0.3195,7.407
2023-01-23 09:00:00+01:00,1674460800,0.407,7.407
2023-01-23 09:15:00+01:00,1674461700,0.657,7.407
2023-01-23 09:30:00+01:00,1674462600,0.907,7.407
2023-01-23 09:45:00+01:00,1674463500,1.157,7.407
2023-01-23 10:00:00+01:00,1674464400,1.407,7.407
2023-01-23 10:15:00+01:00,1674465300,1.732,7.407
2023-01-23 10:30:00+01:00,1674466200,2.057,7.407
2023-01-23 10:45:00+01:00,1674467100,2.382,7.407
2023-01-23 11:00:00+01:00,1674468000,2.707,7.407
2023-01-23 11:15:00+01:00,1674468900,2.882,7.407
2023-01-23 11:30:00+01:00,1674469800,3.057,7.407
2023-01-23 11:45:00+01:00,1674470700,3.232,7.407
2023-01-23 12:00:00+01:00,1674471600,3.407,7.407
2023-01-23 12:15:00+01:00,1674472500,3.6445,7.407
2023-01-23 12:30:00+01:00,1674473400,3.882,7.407
2023-01-23 12:45:00+01:00,1674474300,4.1195,7.407
2023-01-23 13:00:00+01:00,1674475200,4.357,7.407
2023-01-23 13:15:00+01:00,1674476100,4.4945,7.3945
2023-01-23 13:30:00+01:00,1674477000,4.632,7.382
2023-01-23 13:45:00+01:00,1674477900,4.7695,7.3695
2023-01-23 14:00:00+01:00,1674478800,4.907,7.357
2023-01-23 14:15:00+01:00,1674479700,4.757,7.357
2023-01-23 14:30:00+01:00,1674480600,4.607,7.357
2023-01-23 14:45:00+01:00,1674481500,4.457,7.357
2023-01-23 15:00:00+01:00,1674482400,4.307,7.357
2023-01-23 15:15:00+01:00,1674483300,4.0695,7.357
2023-01-23 15:30:00+01:00,1674484200,3.832,7.357
2023-01-23 15:45:00+01:00,1674485100,3.5945,7.357
2023-01-23 16:00:00+01:00,1674486000,3.357,7.357
2023-01-23 16:15:00+01:00,1674486900,2.957,7.357
2023-01-23 16:30:00+01:00,1674487800,2.557,7.357
2023-01-23 16:45:00+01:00,1674488700,2.157,7.357
2023-01-23 17:00:00+01:00,1674489600,1.757,7.357
2023-01-23 17:15:00+01:00,1674490500,1.532,7.357
2023-01-23 17:30:00+01:00,1674491400,1.307,7.357
2023-01-23 17:45:00+01:00,1674492300,1.082,7.357
2023-01-23 18:00:00+01:00,1674493200,0.857,7.357
2023-01-23 18:15:00+01:00,1674494100,0.9945,7.357
2023-01-23 18:30:00+01:00,1674495000,1.132,7.357
2023-01-23 18:45:00+01:00,1674495900,1.2695,7.357
2023-01-23 19:00:00+01:00,1674496800,1.407,7.357
2023-01-23 19:15:00+01:00,1674497700,1.4945,7.357
2023-01-23 19:30:00+01:00,1674498600,1.582,7.357
2023-01-23 19:45:00+01:00,1674499500,1.6695,7.357
2023-01-23 20:00:00+01:00,1674500400,1.757,7.357
2023-01-23 20:15:00+01:00,1674501300,1.657,7.357
2023-01-23 20:30:00+01:00,1674502200,1.557,7.357
2023-01-23 20:45:00+01:00,1674503100,1.457,7.357
2023-01-23 21:00:00+01:00,1674504000,1.357,7.357
2023-01-23 21:15:00+01:00,1674504900,1.307,7.357
2023-01-23 21:30:00+01:00,1674505800,1.257,7.357
2023-01-23 21:45:00+01:00,1674506700,1.207,7.357
2023-01-23 22:00:00+01:00,1674507600,1.157,7.357
2023-01-23 22:15:00+01:00,1674508500,1.182,7.357
2023-01-23 22:30:00+01:00,1674509400,1.207,7.357
2023-01-23 22:45:00+01:00,1674510300,1.232,7.357
2023-01-23 23:00:00+01:00,1674511200,1.257,7.357
2023-01-23 23:15:00+01:00,1674512100,1.2695,7.357
2023-01-23 23:30:00+01:00,1674513000,1.282,7.357
2023-01-23 23:45:00+01:00,1674513900,1.2945,7.357
2023-01-24 00:00:00+01:00,1674514800,1.307,7.357
2023-01-24 00:15:00+01:00,1674515700,1.332,7.357
2023-01-24 00:30:00+01:00,1674516600,1.357,7.357
2023-01-24 00:45:00+01:00,1674517500,1.382,7.357
2023-01-24 01:00:00+01:00,1674518400,1.407,7.357
2023-01-24 01:15:00+01:00,1674519300,1.382,7.357
2023-01-24 01:30:00+01:00,1674520200,1.357,7.357
2023-01-24 01:45:00+01:00,1674521100,1.332,7.357
2023-01-24 02:00:00+01:00,1674522000,1.307,7.357
2023-01-24 02:15:00+01:00,1674522900,1.3445,7.357
2023-01-24 02:30:00+01:00,1674523800,1.382,7.357
2023-01-24 02:45:00+01:00,1674524700,1.4195,7.357
2023-01-24 03:00:00+01:00,1674525600,1.457,7.357
2023-01-24 03:15:00+01:00,1674526500,1.4195,7.357
2023-01-24 03:30:00+01:00,1674527400,1.382,7.357
2023-01-24 03:45:00+01:00,1674528300,1.3445,7.357
2023-01-24 04:00:00+01:00,1674529200,1.307,7.357
2023-01-24 04:15:00+01:00,1674530100,1.332,7.3445
2023-01-24 04:30:00+01:00,1674531000,1.357,7.332
2023-01-24 04:45:00+01:00,1674531900,1.382,7.3195
2023-01-24 05:00:00+01:00,1674532800,1.407,7.307
2023-01-24 05:15:00+01:00,1674533700,1.407,7.307
2023-01-24 05:30:00+01:00,1674534600,1.407,7.307
2023-01-24 05:45:00+01:00,1674535500,1.407,7.307
2023-01-24 06:00:00+01:00,1674536400,1.407,7.307
2023-01-24 06:15:00+01:00,1674537300,1.3945,7.307
2023-01-24 06:30:00+01:00,1674538200,1.382,7.307
2023-01-24 06:45:00+01:00,1674539100,1.3695,7.307
2023-01-24 07:00:00+01:00,1674540000,1.357,7.307
2023-01-24 07:15:00+01:00,1674540900,1.382,7.307
2023-01-24 07:30:00+01:00,1674541800,1.407,7.307
2023-01-24 07:45:00+01:00,1674542700,1.432,7.307
2023-01-24 08:00:00+01:00,1674543600,1.457,7.307
2023-01-24 08:15:00+01:00,1674544500,1.582,7.307
2023-01-24 08:30:00+01:00,1674545400,1.707,7.307
2023-01-24 08:45:00+01:00,1674546300,1.832,7.307
2023-01-24 09:00:00+01:00,1674547200,1.957,7.307
2023-01-24 09:15:00+01:00,1674548100,2.0945,7.307
2023-01-24 09:30:00+01:00,1674549000,2.232,7.307
2023-01-24 09:45:00+01:00,1674549900,2.3695,7.307
2023-01-24 10:00:00+01:00,1674550800,2.507,7.307
2023-01-24 10:15:00+01:00,1674551700,2.6695,7.307
2023-01-24 10:30:00+01:00,1674552600,2.832,7.307
2023-01-24 10:45:00+01:00,1674553500,2.9945,7.307
2023-01-24 11:00:00+01:00,1674554400,3.157,7.307
2023-01-24 11:15:00+01:00,1674555300,3.282,7.307
2023-01-24 11:30:00+01:00,1674556200,3.407,7.307
2023-01-24 11:45:00+01:00,1674557100,3.532,7.307
2023-01-24 12:00:00+01:00,1674558000,3.657,7.307
2023-01-24 12:15:00+01:00,1674558900,3.5195,7.307
2023-01-24 12:30:00+01:00,1674559800,3.382,7.307
2023-01-24 12:45:00+01:00,1674560700,3.2445,7.307
2023-01-24 13:00:00+01:00,1674561600,3.107,7.307
2023-01-24 13:15:00+01:00,1674562500,3.1945,7.307
2023-01-24 13:30:00+01:00,1674563400,3.282,7.307
2023-01-24 13:45:00+01:00,1674564300,3.3695,7.307
2023-01-24 14:00:00+01:00,1674565200,3.457,7.307
2023-01-24 14:15:00+01:00,1674566100,3.4945,7.307
2023-01-24 14:30:00+01:00,1674567000,3.532,7.307
2023-01-24 14:45:00+01:00,1674567900,3.5695,7.307
2023-01-24 15:00:00+01:00,1674568800,3.607,7.307
