datetime,timestamp,air_temperature,soil_temperature
2023-03-09 19:45:00+01:00,1678387500,281.7695,277.957
2023-03-09 20:00:00+01:00,1678388400,281.607,277.957
2023-03-09 20:15:00+01:00,1678389300,281.3195,277.957
2023-03-09 20:30:00+01:00,1678390200,281.032,277.957
2023-03-09 20:45:00+01:00,1678391100,280.7445,277.957
2023-03-09 21:00:00+01:00,1678392000,280.457,277.957
2023-03-09 21:15:00+01:00,1678392900,280.307,277.957
2023-03-09 21:30:00+01:00,1678393800,280.157,277.957
2023-03-09 21:45:00+01:00,1678394700,280.007,277.957
2023-03-09 22:00:00+01:00,1678395600,279.857,277.957
2023-03-09 22:15:00+01:00,1678396500,279.907,277.957
2023-03-09 22:30:00+01:00,1678397400,279.957,277.957
2023-03-09 22:45:00+01:00,1678398300,280.007,277.957
2023-03-09 23:00:00+01:00,1678399200,280.057,277.957
2023-03-09 23:15:00+01:00,1678400100,280.0695,277.957
2023-03-09 23:30:00+01:00,1678401000,280.082,277.957
2023-03-09 23:45:00+01:00,1678401900,280.0945,277.957
2023-03-10 00:00:00+01:00,1678402800,280.107,277.957
2023-03-10 00:15:00+01:00,1678403700,280.4195,277.957
2023-03-10 00:30:00+01:00,1678404600,280.732,277.957
2023-03-10 00:45:00+01:00,1678405500,281.0445,277.957
2023-03-10 01:00:00+01:00,1678406400,281.357,277.957
2023-03-10 01:15:00+01:00,1678407300,281.3945,277.957
2023-03-10 01:30:00+01:00,1678408200,281.432,277.957
2023-03-10 01:45:00+01:00,1678409100,281.4695,277.957
2023-03-10 02:00:00+01:00,1678410000,281.507,277.957
2023-03-10 02:15:00+01:00,1678410900,281.632,277.957
2023-03-10 02:30:00+01:00,1678411800,281.757,277.957
2023-03-10 02:45:00+01:00,1678412700,281.882,277.957
2023-03-10 03:00:00+01:00,1678413600,282.007,277.957
2023-03-10 03:15:00+01:00,1678414500,281.957,277.957
2023-03-10 03:30:00+01:00,1678415400,281.907,277.957
2023-03-10 03:45:00+01:00,1678416300,281.857,277.957
2023-03-10 04:00:00+01:00,1678417200,281.807,277.957
2023-03-10 04:15:00+01:00,1678418100,281.7695,277.957
2023-03-10 04:30:00+01:00,1678419000,281.732,277.957
2023-03-10 04:45:00+01:00,1678419900,281.6945,277.957
2023-03-10 05:00:00+01:00,1678420800,281.657,277.957
2023-03-10 05:15:00+01:00,1678421700,281.657,277.957
2023-03-10 05:30:00+01:00,1678422600,281.657,277.957
2023-03-10 05:45:00+01:00,1678423500,281.657,277.957
2023-03-10 06:00:00+01:00,1678424400,281.657,277.957
2023-03-10 06:15:00+01:00,1678425300,281.582,277.957
2023-03-10 06:30:00+01:00,1678426200,281.507,277.957
2023-03-10 06:45:00+01:00,1678427100,281.432,277.957
2023-03-10 07:00:00+01:00,1678428000,281.357,277.957
2023-03-10 07:15:00+01:00,1678428900,281.4445,277.957
2023-03-10 07:30:00+01:00,1678429800,281.532,277.957
2023-03-10 07:45:00+01:00,1678430700,281.6195,277.957
2023-03-10 08:00:00+01:00,1678431600,281.707,277.957
2023-03-10 08:15:00+01:00,1678432500,282.032,277.957
2023-03-10 08:30:00+01:00,1678433400,282.357,277.957
2023-03-10 08:45:00+01:00,1678434300,282.682,277.957
2023-03-10 09:00:00+01:00,1678435200,283.007,277.957
2023-03-10 09:15:00+01:00,1678436100,283.3695,277.957
2023-03-10 09:30:00+01:00,1678437000,283.732,277.957
2023-03-10 09:45:00+01:00,1678437900,284.0945,277.957
2023-03-10 10:00:00+01:00,1678438800,284.457,277.957
2023-03-10 10:15:00+01:00,1678439700,284.1695,277.957
2023-03-10 10:30:00+01:00,1678440600,283.882,277.957
2023-03-10 10:45:00+01:00,1678441500,283.5945,277.957
2023-03-10 11:00:00+01:00,1678442400,283.307,277.957
2023-03-10 11:15:00+01:00,1678443300,283.4945,277.957
2023-03-10 11:30:00+01:00,1678444200,283.682,277.957
2023-03-10 11:45:00+01:00,1678445100,283.8695,277.957
2023-03-10 12:00:00+01:00,1678446000,284.057,277.957
2023-03-10 12:15:00+01:00,1678446900,284.3195,277.957
2023-03-10 12:30:00+01:00,1678447800,284.582,277.957
2023-03-10 12:45:00+01:00,1678448700,284.8445,277.957
2023-03-10 13:00:00+01:00,1678449600,285.107,277.957
2023-03-10 13:15:00+01:00,1678450500,284.557,277.957
2023-03-10 13:30:00+01:00,1678451400,284.007,277.957
2023-03-10 13:45:00+01:00,1678452300,283.457,277.957
2023-03-10 14:00:00+01:00,1678453200,282.907,277.957
2023-03-10 14:15:00+01:00,1678454100,282.782,277.957
2023-03-10 14:30:00+01:00,1678455000,282.657,277.957
2023-03-10 14:45:00+01:00,1678455900,282.532,277.957
2023-03-10 15:00:00+01:00,1678456800,282.407,277.957
2023-03-10 15:15:00+01:00,1678457700,282.4695,277.957
2023-03-10 15:30:00+01:00,1678458600,282.532,277.957
2023-03-10 15:45:00+01:00,1678459500,282.5945,277.957
2023-03-10 16:00:00+01:00,1678460400,282.657,277.957
2023-03-10 16:15:00+01:00,1678461300,282.3195,277.957
2023-03-10 16:30:00+01:00,1678462200,281.982,277.957
2023-03-10 16:45:00+01:00,1678463100,281.644501,277.957
2023-03-10 17:00:00+01:00,1678464000,281.307001,277.957
2023-03-10 17:15:00+01:00,1678464900,281.157001,277.957
2023-03-10 17:30:00+01:00,1678465800,281.007,277.957
2023-03-10 17:45:00+01:00,1678466700,280.857,277.957
2023-03-10 18:00:00+01:00,1678467600,280.707,277.957
2023-03-10 18:15:00+01:00,1678468500,280.507,277.957
2023-03-10 18:30:00+01:00,1678469400,280.307,277.957
2023-03-10 18:45:00+01:00,1678470300,280.107,277.957
2023-03-10 19:00:00+01:00,1678471200,279.907,277.957
2023-03-10 19:15:00+01:00,1678472100,279.6695,277.957
2023-03-10 19:30:00+01:00,1678473000,279.432,277.957
2023-03-10 19:45:00+01:00,1678473900,279.1945,277.957
2023-03-10 20:00:00+01:00,1678474800,278.957,277.957
2023-03-10 20:15:00+01:00,1678475700,278.7945,277.957
2023-03-10 20:30:00+01:00,1678476600,278.632,277.957
2023-03-10 20:45:00+01:00,1678477500,278.4695,277.957
2023-03-10 21:00:00+01:00,1678478400,278.307,277.957
2023-03-10 21:15:00+01:00,1678479300,277.9695,277.957
2023-03-10 21:30:00+01:00,1678480200,277.632,277.957
2023-03-10 21:45:00+01:00,1678481100,277.2945,277.957
2023-03-10 22:00:00+01:00,1678482000,276.957,277.957
2023-03-10 22:15:00+01:00,1678482900,276.482,277.957
2023-03-10 22:30:00+01:00,1678483800,276.007,277.957
2023-03-10 22:45:00+01:00,1678484700,275.532,277.957
2023-03-10 23:00:00+01:00,1678485600,275.057,277.957
2023-03-10 23:15:00+01:00,1678486500,274.932,277.957
2023-03-10 23:30:00+01:00,1678487400,274.807,277.957
2023-03-10 23:45:00+01:00,1678488300,274.682,277.957
2023-03-11 00:00:00+01:00,1678489200,274.557,277.957
2023-03-11 00:15:00+01:00,1678490100,274.557,277.957
2023-03-11 00:30:00+01:00,1678491000,274.557,277.957
2023-03-11 00:45:00+01:00,1678491900,274.557,277.957
2023-03-11 01:00:00+01:00,1678492800,274.557,277.957
2023-03-11 01:15:00+01:00,1678493700,274.4945,277.957
2023-03-11 01:30:00+01:00,1678494600,274.432,277.957
2023-03-11 01:45:00+01:00,1678495500,274.3695,277.957
2023-03-11 02:00:00+01:00,1678496400,274.307,277.957
2023-03-11 02:15:00+01:00,1678497300,274.2195,277.957
2023-03-11 02:30:00+01:00,1678498200,274.132,277.957
2023-03-11 02:45:00+01:00,1678499100,274.0445,277.957
2023-03-11 03:00:00+01:00,1678500000,273.957,277.957
2023-03-11 03:15:00+01:00,1678500900,273.8695,277.957
2023-03-11 03:30:00+01:00,1678501800,273.782,277.957
2023-03-11 03:45:00+01:00,1678502700,273.6945,277.957
2023-03-11 04:00:00+01:00,1678503600,273.607,277.957
2023-03-11 04:15:00+01:00,1678504500,273.4945,277.957
2023-03-11 04:30:00+01:00,1678505400,273.382,277.957
2023-03-11 04:45:00+01:00,1678506300,273.2695,277.957
2023-03-11 05:00:00+01:00,1678507200,273.157,277.957
2023-03-11 05:15:00+01:00,1678508100,273.1445,277.957
2023-03-11 05:30:00+01:00,1678509000,273.132,277.957
2023-03-11 05:45:00+01:00,1678509900,273.1195,277.957
2023-03-11 06:00:00+01:00,1678510800,273.107,277.957
2023-03-11 06:15:00+01:00,1678511700,272.9695,277.957
2023-03-11 06:30:00+01:00,1678512600,272.832,277.957
2023-03-11 06:45:00+01:00,1678513500,272.6945,277.957
2023-03-11 07:00:00+01:00,1678514400,272.557,277.957
2023-03-11 07:15:00+01:00,1678515300,272.632,277.957
2023-03-11 07:30:00+01:00,1678516200,272.707,277.957
2023-03-11 07:45:00+01:00,1678517100,272.782,277.957
2023-03-11 08:00:00+01:00,1678518000,272.857,277.957
2023-03-11 08:15:00+01:00,1678518900,273.082,277.957
2023-03-11 08:30:00+01:00,1678519800,273.307,277.957
2023-03-11 08:45:00+01:00,1678520700,273.532,277.957
2023-03-11 09:00:00+01:00,1678521600,273.757,277.957
2023-03-11 09:15:00+01:00,1678522500,274.0195,277.957
2023-03-11 09:30:00+01:00,1678523400,274.282,277.957
2023-03-11 09:45:00+01:00,1678524300,274.5445,277.957
2023-03-11 10:00:00+01:00,1678525200,274.807,277.957
2023-03-11 10:15:00+01:00,1678526100,274.957,277.957
2023-03-11 10:30:00+01:00,1678527000,275.107,277.957
2023-03-11 10:45:00+01:00,1678527900,275.257,277.957
2023-03-11 11:00:00+01:00,1678528800,275.407,277.957
2023-03-11 11:15:00+01:00,1678529700,275.6445,277.957
2023-03-11 11:30:00+01:00,1678530600,275.882,277.957
2023-03-11 11:45:00+01:00,1678531500,276.1195,277.957
2023-03-11 12:00:00+01:00,1678532400,276.357,277.957
2023-03-11 12:15:00+01:00,1678533300,276.282,277.957
2023-03-11 12:30:00+01:00,1678534200,276.207,277.957
2023-03-11 12:45:00+01:00,1678535100,276.132,277.957
2023-03-11 13:00:00+01:00,1678536000,276.057,277.957
2023-03-11 13:15:00+01:00,1678536900,276.082,277.957
2023-03-11 13:30:00+01:00,1678537800,276.107,277.957
2023-03-11 13:45:00+01:00,1678538700,276.132,277.957
2023-03-11 14:00:00+01:00,1678539600,276.157,277.957
2023-03-11 14:15:00+01:00,1678540500,276.1195,277.957
2023-03-11 14:30:00+01:00,1678541400,276.082,277.957
2023-03-11 14:45:00+01:00,1678542300,276.0445,277.957
2023-03-11 15:00:00+01:00,1678543200,276.007,277.957
2023-03-11 15:15:00+01:00,1678544100,275.982,277.957
2023-03-11 15:30:00+01:00,1678545000,275.957,277.957
2023-03-11 15:45:00+01:00,1678545900,275.932,277.957
2023-03-11 16:00:00+01:00,1678546800,275.907,277.957
2023-03-11 16:15:00+01:00,1678547700,275.8445,277.957
2023-03-11 16:30:00+01:00,1678548600,275.782,277.957
2023-03-11 16:45:00+01:00,1678549500,275.7195,277.957
2023-03-11 17:00:00+01:00,1678550400,275.657,277.957
2023-03-11 17:15:00+01:00,1678551300,275.5695,277.957
2023-03-11 17:30:00+01:00,1678552200,275.482,277.957
2023-03-11 17:45:00+01:00,1678553100,275.3945,277.957
2023-03-11 18:00:00+01:00,1678554000,275.307,277.957
2023-03-11 18:15:00+01:00,1678554900,275.2195,277.957
2023-03-11 18:30:00+01:00,1678555800,275.132,277.957
2023-03-11 18:45:00+01:00,1678556700,275.0445,277.957
2023-03-11 19:00:00+01:00,1678557600,274.957,277.957
2023-03-11 19:15:00+01:00,1678558500,274.7445,277.957
2023-03-11 19:30:00+01:00,1678559400,274.532,277.957
2023-03-11 19:45:00+01:00,1678560300,274.3195,277.957
2023-03-11 20:00:00+01:00,1678561200,274.107,277.957
2023-03-11 20:15:00+01:00,1678562100,273.9445,277.957
2023-03-11 20:30:00+01:00,1678563000,273.782,277.957
2023-03-11 20:45:00+01:00,1678563900,273.6195,277.957
2023-03-11 21:00:00+01:00,1678564800,273.457,277.957
2023-03-11 21:15:00+01:00,1678565700,273.5695,277.957
2023-03-11 21:30:00+01:00,1678566600,273.682,277.957
2023-03-11 21:45:00+01:00,1678567500,273.7945,277.957
2023-03-11 22:00:00+01:00,1678568400,273.907,277.957
2023-03-11 22:15:00+01:00,1678569300,273.832,277.957
2023-03-11 22:30:00+01:00,1678570200,273.757,277.957
2023-03-11 22:45:00+01:00,1678571100,273.682,277.957
2023-03-11 23:00:00+01:00,1678572000,273.607,277.957
2023-03-11 23:15:00+01:00,1678572900,273.032,277.957
2023-03-11 23:30:00+01:00,1678573800,272.457,277.957
2023-03-11 23:45:00+01:00,1678574700,271.882,277.957
2023-03-12 00:00:00+01:00,1678575600,271.307,277.957
2023-03-12 00:15:00+01:00,1678576500,271.0445,277.957
2023-03-12 00:30:00+01:00,1678577400,270.782,277.957
2023-03-12 00:45:00+01:00,1678578300,270.5195,277.957
2023-03-12 01:00:00+01:00,1678579200,270.257,277.957
2023-03-12 01:15:00+01:00,1678580100,270.2945,277.957
2023-03-12 01:30:00+01:00,1678581000,270.332,277.957
2023-03-12 01:45:00+01:00,1678581900,270.3695,277.957
2023-03-12 02:00:00+01:00,1678582800,270.407,277.957
2023-03-12 02:15:00+01:00,1678583700,270.357,277.957
2023-03-12 02:30:00+01:00,1678584600,270.307,277.957
2023-03-12 02:45:00+01:00,1678585500,270.257,277.957
2023-03-12 03:00:00+01:00,1678586400,270.207,277.957
2023-03-12 03:15:00+01:00,1678587300,270.207,277.957
2023-03-12 03:30:00+01:00,1678588200,270.207,277.957
2023-03-12 03:45:00+01:00,1678589100,270.207,277.957
2023-03-12 04:00:00+01:00,1678590000,270.207,277.957
2023-03-12 04:15:00+01:00,1678590900,270.282,277.957
2023-03-12 04:30:00+01:00,1678591800,270.357,277.957
2023-03-12 04:45:00+01:00,1678592700,270.432,277.957
2023-03-12 05:00:00+01:00,1678593600,270.507,277.957
2023-03-12 05:15:00+01:00,1678594500,270.3695,277.957
2023-03-12 05:30:00+01:00,1678595400,270.232,277.957
2023-03-12 05:45:00+01:00,1678596300,270.0945,277.957
2023-03-12 06:00:00+01:00,1678597200,269.957,277.957
2023-03-12 06:15:00+01:00,1678598100,270.132,277.957
2023-03-12 06:30:00+01:00,1678599000,270.307,277.957
2023-03-12 06:45:00+01:00,1678599900,270.482,277.957
2023-03-12 07:00:00+01:00,1678600800,270.657,277.957
2023-03-12 07:15:00+01:00,1678601700,271.1695,277.957
2023-03-12 07:30:00+01:00,1678602600,271.682,277.957
2023-03-12 07:45:00+01:00,1678603500,272.1945,277.957
2023-03-12 08:00:00+01:00,1678604400,272.707,277.957
2023-03-12 08:15:00+01:00,1678605300,272.9195,277.957
2023-03-12 08:30:00+01:00,1678606200,273.132,277.957
2023-03-12 08:45:00+01:00,1678607100,273.3445,277.957
2023-03-12 09:00:00+01:00,1678608000,273.557,277.957
2023-03-12 09:15:00+01:00,1678608900,273.7945,277.957
2023-03-12 09:30:00+01:00,1678609800,274.032,277.957
2023-03-12 09:45:00+01:00,1678610700,274.2695,277.957
2023-03-12 10:00:00+01:00,1678611600,274.507,277.957
2023-03-12 10:15:00+01:00,1678612500,274.832,277.957
2023-03-12 10:30:00+01:00,1678613400,275.157,277.957
2023-03-12 10:45:00+01:00,1678614300,275.482,277.957
2023-03-12 11:00:00+01:00,1678615200,275.807,277.957
2023-03-12 11:15:00+01:00,1678616100,276.1195,277.957
2023-03-12 11:30:00+01:00,1678617000,276.432,277.957
2023-03-12 11:45:00+01:00,1678617900,276.7445,277.957
2023-03-12 12:00:00+01:00,1678618800,277.057,277.957
2023-03-12 12:15:00+01:00,1678619700,277.0695,277.957
2023-03-12 12:30:00+01:00,1678620600,277.082,277.957
2023-03-12 12:45:00+01:00,1678621500,277.0945,277.957
2023-03-12 13:00:00+01:00,1678622400,277.107,277.957
2023-03-12 13:15:00+01:00,1678623300,277.182,277.957
2023-03-12 13:30:00+01:00,1678624200,277.257,277.957
2023-03-12 13:45:00+01:00,1678625100,277.332,277.957
2023-03-12 14:00:00+01:00,1678626000,277.407,277.957
2023-03-12 14:15:00+01:00,1678626900,277.632,277.957
2023-03-12 14:30:00+01:00,1678627800,277.857,277.957
2023-03-12 14:45:00+01:00,1678628700,278.082,277.957
2023-03-12 15:00:00+01:00,1678629600,278.307,277.957
2023-03-12 15:15:00+01:00,1678630500,278.257,277.957
2023-03-12 15:30:00+01:00,1678631400,278.207,277.957
2023-03-12 15:45:00+01:00,1678632300,278.157,277.957
2023-03-12 16:00:00+01:00,1678633200,278.107,277.957
2023-03-12 16:15:00+01:00,1678634100,278.232,277.957
2023-03-12 16:30:00+01:00,1678635000,278.357,277.957
2023-03-12 16:45:00+01:00,1678635900,278.482,277.957
2023-03-12 17:00:00+01:00,1678636800,278.607,277.957
2023-03-12 17:15:00+01:00,1678637700,278.8195,277.957
2023-03-12 17:30:00+01:00,1678638600,279.032,277.957
2023-03-12 17:45:00+01:00,1678639500,279.2445,277.957
2023-03-12 18:00:00+01:00,1678640400,279.457,277.957
2023-03-12 18:15:00+01:00,1678641300,279.357,277.957
2023-03-12 18:30:00+01:00,1678642200,279.257,277.957
2023-03-12 18:45:00+01:00,1678643100,279.157,277.957
2023-03-12 19:00:00+01:00,1678644000,279.057,277.957
2023-03-12 19:15:00+01:00,1678644900,279.107,277.957
2023-03-12 19:30:00+01:00,1678645800,279.157,277.957
2023-03-12 19:45:00+01:00,1678646700,279.207,277.957
2023-03-12 20:00:00+01:00,1678647600,279.257,277.957
2023-03-12 20:15:00+01:00,1678648500,279.507,277.957
2023-03-12 20:30:00+01:00,1678649400,279.757,277.957
2023-03-12 20:45:00+01:00,1678650300,280.007,277.957
2023-03-12 21:00:00+01:00,1678651200,280.257,277.957
2023-03-12 21:15:00+01:00,1678652100,280.2195,277.957
2023-03-12 21:30:00+01:00,1678653000,280.182,277.957
2023-03-12 21:45:00+01:00,1678653900,280.1445,277.957
2023-03-12 22:00:00+01:00,1678654800,280.107,277.957
2023-03-12 22:15:00+01:00,1678655700,279.9195,277.957
2023-03-12 22:30:00+01:00,1678656600,279.732,277.957
2023-03-12 22:45:00+01:00,1678657500,279.5445,277.957
2023-03-12 23:00:00+01:00,1678658400,279.357,277.957
2023-03-12 23:15:00+01:00,1678659300,279.232,277.957
2023-03-12 23:30:00+01:00,1678660200,279.107,277.957
2023-03-12 23:45:00+01:00,1678661100,278.982,277.957
2023-03-13 00:00:00+01:00,1678662000,278.857,277.957
2023-03-13 00:15:00+01:00,1678662900,278.9945,277.957
2023-03-13 00:30:00+01:00,1678663800,279.132,277.957
2023-03-13 00:45:00+01:00,1678664700,279.2695,277.957
2023-03-13 01:00:00+01:00,1678665600,279.407,277.957
2023-03-13 01:15:00+01:00,1678666500,279.4945,277.957
2023-03-13 01:30:00+01:00,1678667400,279.582,277.957
2023-03-13 01:45:00+01:00,1678668300,279.6695,277.957
2023-03-13 02:00:00+01:00,1678669200,279.757,277.957
2023-03-13 02:15:00+01:00,1678670100,279.6695,277.957
2023-03-13 02:30:00+01:00,1678671000,279.582,277.957
2023-03-13 02:45:00+01:00,1678671900,279.4945,277.957
2023-03-13 03:00:00+01:00,1678672800,279.407,277.957
2023-03-13 03:15:00+01:00,1678673700,279.457,277.957
2023-03-13 03:30:00+01:00,1678674600,279.507,277.957
2023-03-13 03:45:00+01:00,1678675500,279.557,277.957
2023-03-13 04:00:00+01:00,1678676400,279.607,277.957
2023-03-13 04:15:00+01:00,1678677300,279.6195,277.957
2023-03-13 04:30:00+01:00,1678678200,279.632,277.957
2023-03-13 04:45:00+01:00,1678679100,279.6445,277.957
2023-03-13 05:00:00+01:00,1678680000,279.657,277.957
2023-03-13 05:15:00+01:00,1678680900,279.6945,277.957
2023-03-13 05:30:00+01:00,1678681800,279.732,277.957
2023-03-13 05:45:00+01:00,1678682700,279.7695,277.957
2023-03-13 06:00:00+01:00,1678683600,279.807,277.957
2023-03-13 06:15:00+01:00,1678684500,279.957,277.957
2023-03-13 06:30:00+01:00,1678685400,280.107,277.957
2023-03-13 06:45:00+01:00,1678686300,280.257,277.957
2023-03-13 07:00:00+01:00,1678687200,280.407,277.957
2023-03-13 07:15:00+01:00,1678688100,280.732,277.957
2023-03-13 07:30:00+01:00,1678689000,281.057,277.957
2023-03-13 07:45:00+01:00,1678689900,281.382,277.957
2023-03-13 08:00:00+01:00,1678690800,281.707,277.957
2023-03-13 08:15:00+01:00,1678691700,282.1195,277.9445
2023-03-13 08:30:00+01:00,1678692600,282.532,277.932
2023-03-13 08:45:00+01:00,1678693500,282.9445,277.9195
2023-03-13 09:00:00+01:00,1678694400,283.357,277.907
2023-03-13 09:15:00+01:00,1678695300,283.5445,277.907
2023-03-13 09:30:00+01:00,1678696200,283.732,277.907
2023-03-13 09:45:00+01:00,1678697100,283.9195,277.907
2023-03-13 10:00:00+01:00,1678698000,284.107,277.907
2023-03-13 10:15:00+01:00,1678698900,284.582,277.907
2023-03-13 10:30:00+01:00,1678699800,285.057,277.907
2023-03-13 10:45:00+01:00,1678700700,285.532,277.907
2023-03-13 11:00:00+01:00,1678701600,286.007,277.907
2023-03-13 11:15:00+01:00,1678702500,286.682,277.907
2023-03-13 11:30:00+01:00,1678703400,287.357,277.907
2023-03-13 11:45:00+01:00,1678704300,288.032,277.907
2023-03-13 12:00:00+01:00,1678705200,288.707,277.907
2023-03-13 12:15:00+01:00,1678706100,288.107,277.907
2023-03-13 12:30:00+01:00,1678707000,287.507,277.907
2023-03-13 12:45:00+01:00,1678707900,286.907,277.907
2023-03-13 13:00:00+01:00,1678708800,286.307,277.907
2023-03-13 13:15:00+01:00,1678709700,286.757,277.907
2023-03-13 13:30:00+01:00,1678710600,287.207,277.907
2023-03-13 13:45:00+01:00,1678711500,287.657,277.907
2023-03-13 14:00:00+01:00,1678712400,288.107,277.907
2023-03-13 14:15:00+01:00,1678713300,288.557,277.907
2023-03-13 14:30:00+01:00,1678714200,289.007,277.907
2023-03-13 14:45:00+01:00,1678715100,289.457,277.907
2023-03-13 15:00:00+01:00,1678716000,289.907,277.907
2023-03-13 15:15:00+01:00,1678716900,289.882,277.907
2023-03-13 15:30:00+01:00,1678717800,289.857,277.907
2023-03-13 15:45:00+01:00,1678718700,289.832,277.907
2023-03-13 16:00:00+01:00,1678719600,289.807,277.907
2023-03-13 16:15:00+01:00,1678720500,289.707,277.907
2023-03-13 16:30:00+01:00,1678721400,289.607,277.907
2023-03-13 16:45:00+01:00,1678722300,289.507,277.907
2023-03-13 17:00:00+01:00,1678723200,289.407,277.907
2023-03-13 17:15:00+01:00,1678724100,288.957,277.907
2023-03-13 17:30:00+01:00,1678725000,288.507,277.907
2023-03-13 17:45:00+01:00,1678725900,288.057,277.907
2023-03-13 18:00:00+01:00,1678726800,287.607,277.907
2023-03-13 18:15:00+01:00,1678727700,286.9445,277.907
2023-03-13 18:30:00+01:00,1678728600,286.282,277.907
2023-03-13 18:45:00+01:00,1678729500,285.6195,277.907
2023-03-13 19:00:00+01:00,1678730400,284.957,277.907
2023-03-13 19:15:00+01:00,1678731300,284.7445,277.907
2023-03-13 19:30:00+01:00,1678732200,284.532,277.907
