datetime,temp_out,solar_ghi
2024-03-09 18:00:00,8.108221347740958,0.0
2024-03-09 19:00:00,7.634621808189072,0.0
2024-03-09 20:00:00,7.471698200684041,0.0
2024-03-09 21:00:00,6.535515634505883,0.0
2024-03-09 22:00:00,8.125922688237189,0.0
2024-03-09 23:00:00,7.099333135933227,0.0
2024-03-10 00:00:00,8.454654854106787,0.0
2024-03-10 01:00:00,11.011747017886,0.0
2024-03-10 02:00:00,6.604647771008276,0.0
2024-03-10 03:00:00,11.104596805012196,0.0
2024-03-10 04:00:00,11.617988440031729,0.0
2024-03-10 05:00:00,8.84752167387447,0.0
2024-03-10 06:00:00,4.874023103550369,0.0
2024-03-10 07:00:00,7.868014753667762,125.82761378099138
2024-03-10 08:00:00,11.577747398474216,244.35174698763547
2024-03-10 09:00:00,8.779103558156342,406.88315391993285
2024-03-10 10:00:00,6.6191284369777375,439.9416116443918
2024-03-10 11:00:00,7.367002104213645,550.952528776292
2024-03-10 12:00:00,9.798972954576664,509.230462733367
2024-03-10 13:00:00,8.952380992867797,454.3017608290711
2024-03-10 14:00:00,7.13986870322817,483.2721584451697
2024-03-10 15:00:00,6.6769772967516365,444.29041345386054
2024-03-10 16:00:00,6.468191199695476,297.6989950396302
2024-03-10 17:00:00,5.306986706281485,96.1953956879163
2024-03-10 18:00:00,10.348484280506442,0.0
2024-03-10 19:00:00,6.50716613685581,0.0
2024-03-10 20:00:00,9.686024539434113,0.0
2024-03-10 21:00:00,10.453258224225912,0.0
2024-03-10 22:00:00,9.61435469786348,0.0
2024-03-10 23:00:00,6.99567323102894,0.0
2024-03-11 00:00:00,9.094528738858443,0.0
2024-03-11 01:00:00,8.497496390505914,0.0
2024-03-11 02:00:00,6.979664836724968,0.0
2024-03-11 03:00:00,9.642893902814977,0.0
2024-03-11 04:00:00,6.795014379650058,0.0
2024-03-11 05:00:00,11.628353161397419,0.0
2024-03-11 06:00:00,8.357833963588437,0.0
2024-03-11 07:00:00,9.65531369621997,193.2805181801548
2024-03-11 08:00:00,9.719669705061948,228.67286395792004
2024-03-11 09:00:00,8.476365391963617,291.0683046397979
2024-03-11 10:00:00,9.960456161135774,377.48000842228265
2024-03-11 11:00:00,7.596080290042696,490.15250433898944
2024-03-11 12:00:00,10.029663153099712,611.404184531305
2024-03-11 13:00:00,5.336290152589205,517.4719171954059
2024-03-11 14:00:00,8.039827717278047,509.63300522519586
2024-03-11 15:00:00,11.457819775115247,469.2741069088979
2024-03-11 16:00:00,5.420380505189636,202.12108537135842
2024-03-11 17:00:00,5.965652790846452,129.85601986117447
2024-03-11 18:00:00,8.314884257503055,0.0
2024-03-11 19:00:00,7.680306295775351,0.0
2024-03-11 20:00:00,8.122303352947904,0.0
2024-03-11 21:00:00,8.558336037294003,0.0
2024-03-11 22:00:00,9.056511495308763,0.0
2024-03-11 23:00:00,10.247649196995148,0.0
2024-03-12 00:00:00,9.276549107214214,0.0
2024-03-12 01:00:00,8.233215529222624,0.0
2024-03-12 02:00:00,10.30205919576265,0.0
2024-03-12 03:00:00,12.963782444334168,0.0
2024-03-12 04:00:00,9.05766970437648,0.0
2024-03-12 05:00:00,7.473779010304972,0.0
2024-03-12 06:00:00,11.671073131931134,0.0
2024-03-12 07:00:00,9.182075291739059,138.53100855086637
2024-03-12 08:00:00,4.977598105113555,219.8109459715956
2024-03-12 09:00:00,10.85886192884458,460.4525837476614
2024-03-12 10:00:00,7.886255421449342,478.02800388043363
2024-03-12 11:00:00,8.534664273851387,535.8817181801379
2024-03-12 12:00:00,9.120872454495217,682.020826533701
2024-03-12 13:00:00,8.5790921078128,581.2077043441243
2024-03-12 14:00:00,9.375815427635267,538.6778841421824
2024-03-12 15:00:00,6.878832271030954,460.48668406149915
2024-03-12 16:00:00,8.617097985924914,230.32414542228992
2024-03-12 17:00:00,6.971892611900285,174.07390977076423
2024-03-12 18:00:00,8.934532755132194,0.0
2024-03-12 19:00:00,8.721720935094226,0.0
2024-03-12 20:00:00,5.720008985483559,0.0
2024-03-12 21:00:00,9.921769244520704,0.0
2024-03-12 22:00:00,6.884984903129092,0.0
2024-03-12 23:00:00,9.814208344816956,0.0
2024-03-13 00:00:00,9.361786905670034,0.0
2024-03-13 01:00:00,12.562398677560118,0.0
2024-03-13 02:00:00,8.680280314123648,0.0
2024-03-13 03:00:00,8.635685467817506,0.0
2024-03-13 04:00:00,9.454398470876326,0.0
2024-03-13 05:00:00,8.986778539487869,0.0
2024-03-13 06:00:00,11.227096082751453,0.0
2024-03-13 07:00:00,6.360516888283245,92.14977738644019
2024-03-13 08:00:00,7.385872844359083,241.34125053934366
2024-03-13 09:00:00,7.198713216895515,384.9206667738905
2024-03-13 10:00:00,11.027827462814503,467.1302193649677
2024-03-13 11:00:00,12.307258069133724,602.02336656254
2024-03-13 12:00:00,8.41831384179241,595.6557691738305
2024-03-13 13:00:00,8.03074978738481,536.3543241988261
2024-03-13 14:00:00,8.267316605093715,531.9587127699565
2024-03-13 15:00:00,10.243862102897186,384.76154351998
2024-03-13 16:00:00,5.906480606701766,252.16890148802472
2024-03-13 17:00:00,8.138024418047854,119.67867738140087
2024-03-13 18:00:00,9.577607538432211,0.0
2024-03-13 19:00:00,8.663474792457974,0.0
2024-03-13 20:00:00,8.140350108280401,0.0
2024-03-13 21:00:00,9.922197682815087,0.0
2024-03-13 22:00:00,2.720747692868878,0.0
2024-03-13 23:00:00,9.724143872826646,0.0
2024-03-14 00:00:00,7.489768184751625,0.0
2024-03-14 01:00:00,5.39547280239608,0.0
2024-03-14 02:00:00,10.320324750056434,0.0
2024-03-14 03:00:00,12.252343422518937,0.0
2024-03-14 04:00:00,9.389047925535529,0.0
2024-03-14 05:00:00,11.669594471701418,0.0
2024-03-14 06:00:00,13.022476066983764,0.0
2024-03-14 07:00:00,12.393674284463636,146.0869410558531
2024-03-14 08:00:00,12.943874013533698,293.78996755740485
2024-03-14 09:00:00,10.989281314336806,386.1312234549415
2024-03-14 10:00:00,9.448786828809657,546.3987568671712
2024-03-14 11:00:00,5.852806972314657,555.6286547871041
2024-03-14 12:00:00,8.305794574746576,555.3867022475932
2024-03-14 13:00:00,6.852607315271568,493.3472799027194
2024-03-14 14:00:00,12.639804986002101,553.2021205451522
2024-03-14 15:00:00,7.739041144955252,404.9131863772834
2024-03-14 16:00:00,8.178303760791005,284.8412030140596
2024-03-14 17:00:00,8.934964476798338,175.204069057518
2024-03-14 18:00:00,7.88512444375138,0.0
2024-03-14 19:00:00,11.22209580557891,0.0
2024-03-14 20:00:00,6.686595423753131,0.0
2024-03-14 21:00:00,8.48002768029441,0.0
2024-03-14 22:00:00,6.812978379610376,0.0
2024-03-14 23:00:00,5.89905548346254,0.0
2024-03-15 00:00:00,7.745444843715082,0.0
2024-03-15 01:00:00,9.15372847653135,0.0
2024-03-15 02:00:00,8.610378576491133,0.0
2024-03-15 03:00:00,8.291247846964488,0.0
2024-03-15 04:00:00,7.022373501966424,0.0
2024-03-15 05:00:00,9.768697706557331,0.0
2024-03-15 06:00:00,6.9595422774636475,0.0
2024-03-15 07:00:00,11.455020779193925,104.7188680849911
2024-03-15 08:00:00,9.999887935179098,211.30131384103277
2024-03-15 09:00:00,6.76098680778234,413.5480007463641
2024-03-15 10:00:00,8.850564871425926,525.2384717483067
2024-03-15 11:00:00,7.723489259447008,559.4231690265268
2024-03-15 12:00:00,9.607332046364013,667.646908467347
2024-03-15 13:00:00,11.39106487246942,448.2572939484776
2024-03-15 14:00:00,4.718638086234163,565.843226039281
2024-03-15 15:00:00,8.491928402633938,449.6166481538144
2024-03-15 16:00:00,7.782692030607934,302.85981514976214
2024-03-15 17:00:00,9.345737352137515,-38.20589780857293
2024-03-15 18:00:00,8.395376282001031,0.0
2024-03-15 19:00:00,6.499118535758947,0.0
2024-03-15 20:00:00,7.464849750407977,0.0
2024-03-15 21:00:00,6.669824530732127,0.0
2024-03-15 22:00:00,10.620997302722849,0.0
2024-03-15 23:00:00,8.752787277767014,0.0
2024-03-16 00:00:00,12.94273338413155,0.0
2024-03-16 01:00:00,9.277849430098815,0.0
2024-03-16 02:00:00,8.22353847880461,0.0
2024-03-16 03:00:00,6.8200300085864285,0.0
2024-03-16 04:00:00,6.400098063898083,0.0
2024-03-16 05:00:00,6.938005952903623,0.0
2024-03-16 06:00:00,10.6746053146485,0.0
2024-03-16 07:00:00,11.12372788537447,198.46269618078736
2024-03-16 08:00:00,6.843996012345707,234.41973296143644
2024-03-16 09:00:00,11.637535421964314,390.42980932785605
2024-03-16 10:00:00,8.674229909258656,507.09327510617953
2024-03-16 11:00:00,9.692757081699154,598.7360561814241
2024-03-16 12:00:00,12.364793269136383,631.7367682806147
2024-03-16 13:00:00,10.675211599254077,623.0071821647902
2024-03-16 14:00:00,8.10329071681387,556.4155838496088
2024-03-16 15:00:00,6.6508607806084115,428.46076845768164
2024-03-16 16:00:00,3.970695806182487,306.53757144611023
2024-03-16 17:00:00,6.736119547851627,79.73057122616163
2024-03-16 18:00:00,7.718091534970146,0.0
2024-03-16 19:00:00,6.200067132034099,0.0
2024-03-16 20:00:00,8.011812674656486,0.0
2024-03-16 21:00:00,8.586948997356522,0.0
2024-03-16 22:00:00,8.190640049009378,0.0
2024-03-16 23:00:00,7.581527805876093,0.0
2024-03-17 00:00:00,9.649285075910257,0.0
2024-03-17 01:00:00,10.45467607621814,0.0
2024-03-17 02:00:00,7.631177577091109,0.0
2024-03-17 03:00:00,12.840947272655889,0.0
2024-03-17 04:00:00,9.980824871192716,0.0
2024-03-17 05:00:00,10.315600804155565,0.0
2024-03-17 06:00:00,11.728404578489915,0.0
2024-03-17 07:00:00,10.744333820792873,102.39782143679456
2024-03-17 08:00:00,12.084274403587731,336.2290387121257
2024-03-17 09:00:00,10.593330843566998,463.41839696103415
2024-03-17 10:00:00,8.587100982695926,557.5785887413555
2024-03-17 11:00:00,10.293801827491526,558.4239784228622
2024-03-17 12:00:00,7.024523317335477,651.0743937572954
2024-03-17 13:00:00,9.270276098427326,526.0825938816707
2024-03-17 14:00:00,8.74551575068788,575.256608412248
2024-03-17 15:00:00,8.188635236245174,408.5143825623056
2024-03-17 16:00:00,8.188875305314502,375.6645478454157
2024-03-17 17:00:00,4.582351814692455,63.87705717447142
2024-03-17 18:00:00,7.214525916494878,0.0
2024-03-17 19:00:00,8.531739707969964,0.0
2024-03-17 20:00:00,8.765663112187163,0.0
2024-03-17 21:00:00,6.549518668938337,0.0
2024-03-17 22:00:00,11.343391413706202,0.0
2024-03-17 23:00:00,7.320806990445278,0.0
2024-03-18 00:00:00,11.422717728820937,0.0
2024-03-18 01:00:00,10.597011096613354,0.0
2024-03-18 02:00:00,8.691348708079857,0.0
2024-03-18 03:00:00,13.741531894173034,0.0
2024-03-18 04:00:00,7.962555068038942,0.0
2024-03-18 05:00:00,12.288037501276534,0.0
2024-03-18 06:00:00,12.48496796385342,0.0
2024-03-18 07:00:00,9.10848873590324,233.80010581435107
2024-03-18 08:00:00,13.13475933168056,279.0897949120828
2024-03-18 09:00:00,9.690817079756105,408.31347826904977
2024-03-18 10:00:00,10.561190586327177,536.877368722623
2024-03-18 11:00:00,10.263266050412426,555.0485505540815
2024-03-18 12:00:00,9.215185844826367,607.6947242814507
2024-03-18 13:00:00,10.846600828984506,553.0211829305736
2024-03-18 14:00:00,10.570780768871888,492.0822512243838
2024-03-18 15:00:00,5.279632600104554,451.6317385846656
2024-03-18 16:00:00,11.22645840973933,252.0847366050801
2024-03-18 17:00:00,5.1928935254070465,107.22019176815087
2024-03-18 18:00:00,10.548895736450778,0.0
2024-03-18 19:00:00,10.771287775133562,0.0
2024-03-18 20:00:00,6.435845063552627,0.0
2024-03-18 21:00:00,7.955067970671745,0.0
2024-03-18 22:00:00,6.7723939907955915,0.0
2024-03-18 23:00:00,8.79514222208747,0.0
2024-03-19 00:00:00,9.039715315401061,0.0
2024-03-19 01:00:00,11.473923993413743,0.0
2024-03-19 02:00:00,12.776401376011759,0.0
2024-03-19 03:00:00,13.154258286539003,0.0
2024-03-19 04:00:00,9.397473234400378,0.0
2024-03-19 05:00:00,10.203265962572555,0.0
2024-03-19 06:00:00,7.288907499330643,0.0
2024-03-19 07:00:00,9.009969577069233,82.66893382735272
2024-03-19 08:00:00,12.451512553751897,277.6638377028183
2024-03-19 09:00:00,13.594056312055553,498.58101893359446
2024-03-19 10:00:00,7.687086140012699,490.56458842385996
2024-03-19 11:00:00,8.729674410569276,559.0544493576925
2024-03-19 12:00:00,9.602972369854688,626.7435395808301
2024-03-19 13:00:00,9.957287156309235,577.0962909270783
2024-03-19 14:00:00,7.53657684392925,644.2689920964909
2024-03-19 15:00:00,9.796799191514173,424.87451921358553
2024-03-19 16:00:00,7.842079785846273,319.62128901175384
2024-03-19 17:00:00,8.660953515726916,198.49693555463926
2024-03-19 18:00:00,9.748352379779941,0.0
2024-03-19 19:00:00,8.70270259710535,0.0
2024-03-19 20:00:00,7.916986698934966,0.0
2024-03-19 21:00:00,8.729457494734334,0.0
2024-03-19 22:00:00,8.979057965361871,0.0
2024-03-19 23:00:00,8.656942778905766,0.0
2024-03-20 00:00:00,9.310274313107449,0.0
2024-03-20 01:00:00,13.283979824553608,0.0
2024-03-20 02:00:00,11.44970533432413,0.0
2024-03-20 03:00:00,9.94401258356988,0.0
2024-03-20 04:00:00,12.087800651247564,0.0
2024-03-20 05:00:00,10.1261532852187,0.0
2024-03-20 06:00:00,13.174115713614935,0.0
2024-03-20 07:00:00,11.533076649126908,203.21185341391126
2024-03-20 08:00:00,10.479287554217635,320.2104843824212
2024-03-20 09:00:00,11.430407071248757,430.63995431133594
2024-03-20 10:00:00,7.186114134304654,639.7655343257017
2024-03-20 11:00:00,7.833150545724564,596.355604032071
2024-03-20 12:00:00,7.440016425643542,600.67203441906
2024-03-20 13:00:00,9.854933582866545,569.0511683830833
2024-03-20 14:00:00,12.792896437411837,452.223947371401
2024-03-20 15:00:00,13.58335994964037,479.7771162574942
2024-03-20 16:00:00,10.23794323753873,191.14268544951096
2024-03-20 17:00:00,9.863629562041499,156.69681807552269
2024-03-20 18:00:00,5.2257509701361755,0.0
2024-03-20 19:00:00,7.7765930126845415,0.0
2024-03-20 20:00:00,7.386273530840736,0.0
2024-03-20 21:00:00,7.879064460752873,0.0
2024-03-20 22:00:00,8.991578801272073,0.0
2024-03-20 23:00:00,8.624866237944877,0.0
2024-03-21 00:00:00,6.041400379248424,0.0
2024-03-21 01:00:00,11.754639557337589,0.0
2024-03-21 02:00:00,8.354513948520387,0.0
2024-03-21 03:00:00,11.185600509408847,0.0
2024-03-21 04:00:00,15.014190743284386,0.0
2024-03-21 05:00:00,9.127156643116221,0.0
2024-03-21 06:00:00,5.9394249545073405,-10.243031713569213
2024-03-21 07:00:00,10.393917382528846,274.649581751135
2024-03-21 08:00:00,13.067944673781582,222.63566403365155
2024-03-21 09:00:00,14.623801689627737,399.3165116543197
2024-03-21 10:00:00,8.040900811095167,537.437108242935
2024-03-21 11:00:00,11.252217491575564,597.1465312696419
2024-03-21 12:00:00,9.069379086439893,600.9592213981635
2024-03-21 13:00:00,9.529284246289206,602.9736026729919
2024-03-21 14:00:00,14.78868669403407,481.2637947335304
2024-03-21 15:00:00,6.286952562023146,462.2313199532845
2024-03-21 16:00:00,9.641453919204709,198.14395836545395
2024-03-21 17:00:00,9.9694605172418,161.36285434569973
2024-03-21 18:00:00,11.171572649878694,-30.017834713178626
2024-03-21 19:00:00,9.230040480652724,0.0
2024-03-21 20:00:00,9.750075675223766,0.0
2024-03-21 21:00:00,8.50959608396987,0.0
2024-03-21 22:00:00,10.038253882490215,0.0
2024-03-21 23:00:00,9.054796403902657,0.0
2024-03-22 00:00:00,11.415277341270448,0.0
2024-03-22 01:00:00,9.691731934573601,0.0
2024-03-22 02:00:00,11.42633434936272,0.0
2024-03-22 03:00:00,10.820714715374939,0.0
2024-03-22 04:00:00,13.290259466887122,0.0
2024-03-22 05:00:00,11.035271940670443,0.0
2024-03-22 06:00:00,7.626068625144584,56.4787261692114
2024-03-22 07:00:00,13.661902389275397,256.0771717151931
2024-03-22 08:00:00,9.226694363617549,303.3221549297935
2024-03-22 09:00:00,9.571707665447255,519.5612831654668
2024-03-22 10:00:00,9.480810973471362,534.0869515379774
2024-03-22 11:00:00,13.179828793002503,564.3659497040891
2024-03-22 12:00:00,5.900785133600956,721.3803793125242
2024-03-22 13:00:00,16.188811583775813,638.7110980972438
2024-03-22 14:00:00,11.78424717969045,550.1146916999886
2024-03-22 15:00:00,9.911504608630118,484.3838604633276
2024-03-22 16:00:00,9.196320156541336,333.5855151238198
2024-03-22 17:00:00,9.777315884984594,164.85064778645201
2024-03-22 18:00:00,10.214378418317024,-60.657412334020194
2024-03-22 19:00:00,10.496638907169393,0.0
2024-03-22 20:00:00,10.417317089780806,0.0
2024-03-22 21:00:00,9.644188142882296,0.0
2024-03-22 22:00:00,9.277456720943695,0.0
2024-03-22 23:00:00,9.610767949148801,0.0
2024-03-23 00:00:00,9.954399555522095,0.0
2024-03-23 01:00:00,12.870575355064108,0.0
2024-03-23 02:00:00,12.031329560789182,0.0
2024-03-23 03:00:00,5.170545628085445,0.0
2024-03-23 04:00:00,12.52204307307142,0.0
2024-03-23 05:00:00,11.699614331954075,0.0
2024-03-23 06:00:00,11.306798603335663,-2.2001380030802036
2024-03-23 07:00:00,10.533105036338753,205.12466519756296
2024-03-23 08:00:00,13.458466959983923,319.37519812651084
2024-03-23 09:00:00,12.946375821659721,500.77060321388376
2024-03-23 10:00:00,9.298460780580239,574.6974193323139
2024-03-23 11:00:00,11.417139735579049,574.3826944227503
2024-03-23 12:00:00,8.400902647144886,573.7422420751134
2024-03-23 13:00:00,7.326160741547074,610.4305853305123
2024-03-23 14:00:00,8.590781667047526,529.303245733745
2024-03-23 15:00:00,11.361896279806427,472.47040563844877
2024-03-23 16:00:00,11.384440803195194,289.60688647271485
2024-03-23 17:00:00,10.404461130132976,143.19227773689548
2024-03-23 18:00:00,10.794407689923451,63.98018473472875
2024-03-23 19:00:00,10.410646864168307,0.0
2024-03-23 20:00:00,8.195227521997113,0.0
2024-03-23 21:00:00,10.500954424388791,0.0
2024-03-23 22:00:00,11.445035166682821,0.0
2024-03-23 23:00:00,11.593979730752084,0.0
2024-03-24 00:00:00,12.894023415181824,0.0
2024-03-24 01:00:00,12.191623411737186,0.0
2024-03-24 02:00:00,11.719093087315702,0.0
2024-03-24 03:00:00,13.36360393005194,0.0
2024-03-24 04:00:00,11.329179557518856,0.0
2024-03-24 05:00:00,9.71837319606617,0.0
2024-03-24 06:00:00,11.19006274434501,24.39530003744932
2024-03-24 07:00:00,9.992317208908707,144.46385345916912
2024-03-24 08:00:00,10.031865526068213,332.0154050191157
2024-03-24 09:00:00,10.93426611198805,530.2033064318299
2024-03-24 10:00:00,9.431356830232614,575.795065399188
2024-03-24 11:00:00,10.159092658056979,653.5203398774817
2024-03-24 12:00:00,6.728967338324965,607.6697507323029
2024-03-24 13:00:00,10.683965041875892,675.1937682629552
2024-03-24 14:00:00,10.018607622956985,677.010844008642
2024-03-24 15:00:00,8.174912628909608,421.6843621561031
2024-03-24 16:00:00,10.96866260531291,272.03861586376524
2024-03-24 17:00:00,11.425411121196586,188.37731892229118
2024-03-24 18:00:00,6.301076943494589,60.76040409827495
2024-03-24 19:00:00,8.02482128881104,0.0
2024-03-24 20:00:00,8.111886568873501,0.0
2024-03-24 21:00:00,7.92928368882826,0.0
2024-03-24 22:00:00,11.675146356096034,0.0
2024-03-24 23:00:00,9.869725349584408,0.0
2024-03-25 00:00:00,10.158994585401977,0.0
2024-03-25 01:00:00,6.939118584312213,0.0
2024-03-25 02:00:00,12.458860328441652,0.0
2024-03-25 03:00:00,8.9166142595028,0.0
2024-03-25 04:00:00,11.673914932340294,0.0
2024-03-25 05:00:00,12.20870397022865,0.0
2024-03-25 06:00:00,14.409341459700501,18.068248500829633
2024-03-25 07:00:00,9.036309296074043,132.56430618229788
2024-03-25 08:00:00,5.515025360165987,331.3022836460499
2024-03-25 09:00:00,11.762830138717137,496.73800047015817
2024-03-25 10:00:00,14.789046631044906,546.3124907785168
2024-03-25 11:00:00,13.424736019004595,659.7830316001199
2024-03-25 12:00:00,11.10734309857245,709.0607906287916
2024-03-25 13:00:00,9.445932851656583,641.4318120008962
2024-03-25 14:00:00,11.802269461297819,565.2666935619051
2024-03-25 15:00:00,8.033825087427713,508.30058309259954
2024-03-25 16:00:00,10.774714402951199,293.92645036320783
2024-03-25 17:00:00,10.733038760067384,137.4891342997849
2024-03-25 18:00:00,11.808444083020959,9.309117856893433
2024-03-25 19:00:00,15.241418519556287,0.0
2024-03-25 20:00:00,10.606830798596294,0.0
2024-03-25 21:00:00,8.962990235421653,0.0
2024-03-25 22:00:00,10.13687564363921,0.0
2024-03-25 23:00:00,6.891053413142441,0.0
2024-03-26 00:00:00,9.47022172519635,0.0
2024-03-26 01:00:00,10.299902156250779,0.0
2024-03-26 02:00:00,10.31147119150528,0.0
2024-03-26 03:00:00,11.871464512628457,0.0
2024-03-26 04:00:00,10.080833526394503,0.0
2024-03-26 05:00:00,14.067635148312476,0.0
2024-03-26 06:00:00,11.860062117210859,3.688516443802712
2024-03-26 07:00:00,11.806973171386305,150.6661366218023
2024-03-26 08:00:00,11.069883958133069,433.8298406122214
2024-03-26 09:00:00,11.877136136278972,580.979047090792
2024-03-26 10:00:00,13.009844516709736,554.502634601956
2024-03-26 11:00:00,9.384206601055187,639.5160803052958
2024-03-26 12:00:00,9.543415009223953,646.9382035368498
