,Energy_Wh
2020-02-26 04:00:00,2166.551520675121
2020-02-26 04:15:00,0.0
2020-02-26 04:30:00,0.0
2020-02-26 04:45:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 05:15:00,0.0
2020-02-26 05:30:00,0.0
2020-02-26 05:45:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 06:15:00,0.0
2020-02-26 06:30:00,0.0
2020-02-26 06:45:00,0.0
2020-02-26 07:00:00,5.5308792796509785
2020-02-26 07:15:00,0.0
2020-02-26 07:30:00,0.0
2020-02-26 07:45:00,0.0
2020-02-26 08:00:00,0.0
2020-02-26 08:15:00,0.0
2020-02-26 08:30:00,0.0
2020-02-26 08:45:00,0.0
2020-02-26 09:00:00,0.0
2020-02-26 09:15:00,0.0
2020-02-26 09:30:00,0.0
2020-02-26 09:45:00,0.0
2020-02-26 10:00:00,0.0
2020-02-26 10:15:00,0.0
2020-02-26 10:30:00,0.0
2020-02-26 10:45:00,0.0
2020-02-26 11:00:00,0.0
2020-02-26 11:15:00,0.0
2020-02-26 11:30:00,0.0
2020-02-26 11:45:00,0.0
2020-02-26 12:00:00,0.0
2020-02-26 12:15:00,0.0
2020-02-26 12:30:00,0.0
2020-02-26 12:45:00,0.0
2020-02-26 13:00:00,0.0
2020-02-26 13:15:00,0.0
2020-02-26 13:30:00,0.0
2020-02-26 13:45:00,0.0
2020-02-26 14:00:00,0.0
2020-02-26 14:15:00,0.0
2020-02-26 14:30:00,0.0
2020-02-26 14:45:00,0.0
2020-02-26 15:00:00,0.0
2020-02-26 15:15:00,0.0
2020-02-26 15:30:00,0.0
2020-02-26 15:45:00,0.0
2020-02-26 16:00:00,0.0
2020-02-26 16:15:00,0.0
2020-02-26 16:30:00,0.0
2020-02-26 16:45:00,0.0
2020-02-26 17:00:00,0.0
2020-02-26 17:15:00,0.0
2020-02-26 17:30:00,0.0
2020-02-26 17:45:00,0.0
2020-02-26 18:00:00,0.0
2020-02-26 18:15:00,0.0
2020-02-26 18:30:00,0.0
2020-02-26 18:45:00,0.0
2020-02-26 19:00:00,4698.285299484649
2020-02-26 19:15:00,0.0
2020-02-26 19:30:00,0.0
2020-02-26 19:45:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 20:15:00,0.0
2020-02-26 20:30:00,0.0
2020-02-26 20:45:00,0.0
2020-02-26 21:00:00,5362.659148440615
2020-02-26 21:15:00,0.0
2020-02-26 21:30:00,0.0
2020-02-26 21:45:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 22:15:00,0.0
2020-02-26 22:30:00,0.0
2020-02-26 22:45:00,0.0
2020-02-26 23:00:00,0.0
2020-02-26 23:15:00,0.0
2020-02-26 23:30:00,0.0
2020-02-26 23:45:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 00:15:00,0.0
2020-02-27 00:30:00,0.0
2020-02-27 00:45:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 01:15:00,0.0
2020-02-27 01:30:00,0.0
2020-02-27 01:45:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 02:15:00,0.0
2020-02-27 02:30:00,0.0
2020-02-27 02:45:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 03:15:00,0.0
2020-02-27 03:30:00,0.0
2020-02-27 03:45:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 04:15:00,0.0
2020-02-27 04:30:00,0.0
2020-02-27 04:45:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 05:15:00,0.0
2020-02-27 05:30:00,0.0
2020-02-27 05:45:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 06:15:00,0.0
2020-02-27 06:30:00,0.0
2020-02-27 06:45:00,0.0
2020-02-27 07:00:00,4807.386238438116
2020-02-27 07:15:00,0.0
2020-02-27 07:30:00,0.0
2020-02-27 07:45:00,0.0
2020-02-27 08:00:00,0.0
2020-02-27 08:15:00,0.0
2020-02-27 08:30:00,0.0
2020-02-27 08:45:00,0.0
2020-02-27 09:00:00,0.0
2020-02-27 09:15:00,0.0
2020-02-27 09:30:00,0.0
2020-02-27 09:45:00,0.0
2020-02-27 10:00:00,7604.00410272501
2020-02-27 10:15:00,0.0
2020-02-27 10:30:00,0.0
2020-02-27 10:45:00,0.0
2020-02-27 11:00:00,0.0
2020-02-27 11:15:00,0.0
2020-02-27 11:30:00,0.0
2020-02-27 11:45:00,0.0
2020-02-27 12:00:00,0.0
2020-02-27 12:15:00,0.0
2020-02-27 12:30:00,0.0
2020-02-27 12:45:00,0.0
2020-02-27 13:00:00,0.0
2020-02-27 13:15:00,0.0
2020-02-27 13:30:00,0.0
2020-02-27 13:45:00,0.0
2020-02-27 14:00:00,0.0
2020-02-27 14:15:00,0.0
2020-02-27 14:30:00,0.0
2020-02-27 14:45:00,0.0
2020-02-27 15:00:00,0.0
2020-02-27 15:15:00,0.0
2020-02-27 15:30:00,0.0
2020-02-27 15:45:00,0.0
2020-02-27 16:00:00,0.0
2020-02-27 16:15:00,0.0
2020-02-27 16:30:00,0.0
2020-02-27 16:45:00,0.0
2020-02-27 17:00:00,5.523436123730798
2020-02-27 17:15:00,0.0
2020-02-27 17:30:00,0.0
2020-02-27 17:45:00,0.0
2020-02-27 18:00:00,0.0
2020-02-27 18:15:00,0.0
2020-02-27 18:30:00,0.0
2020-02-27 18:45:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 19:15:00,0.0
2020-02-27 19:30:00,0.0
2020-02-27 19:45:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 20:15:00,0.0
2020-02-27 20:30:00,0.0
2020-02-27 20:45:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 21:15:00,0.0
2020-02-27 21:30:00,0.0
2020-02-27 21:45:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 22:15:00,0.0
2020-02-27 22:30:00,0.0
2020-02-27 22:45:00,0.0
2020-02-27 23:00:00,0.0
2020-02-27 23:15:00,0.0
2020-02-27 23:30:00,0.0
2020-02-27 23:45:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 00:15:00,0.0
2020-02-28 00:30:00,0.0
2020-02-28 00:45:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 01:15:00,0.0
2020-02-28 01:30:00,0.0
2020-02-28 01:45:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 02:15:00,0.0
2020-02-28 02:30:00,0.0
2020-02-28 02:45:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 03:15:00,0.0
2020-02-28 03:30:00,0.0
2020-02-28 03:45:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 04:15:00,0.0
2020-02-28 04:30:00,0.0
2020-02-28 04:45:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 05:15:00,0.0
2020-02-28 05:30:00,0.0
2020-02-28 05:45:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 06:15:00,0.0
2020-02-28 06:30:00,0.0
2020-02-28 06:45:00,0.0
2020-02-28 07:00:00,0.0
2020-02-28 07:15:00,0.0
2020-02-28 07:30:00,0.0
2020-02-28 07:45:00,0.0
2020-02-28 08:00:00,0.0
2020-02-28 08:15:00,0.0
2020-02-28 08:30:00,0.0
2020-02-28 08:45:00,0.0
2020-02-28 09:00:00,0.0
2020-02-28 09:15:00,0.0
2020-02-28 09:30:00,0.0
2020-02-28 09:45:00,0.0
2020-02-28 10:00:00,0.0
2020-02-28 10:15:00,0.0
2020-02-28 10:30:00,0.0
2020-02-28 10:45:00,0.0
2020-02-28 11:00:00,0.0
2020-02-28 11:15:00,0.0
2020-02-28 11:30:00,0.0
2020-02-28 11:45:00,0.0
2020-02-28 12:00:00,0.0
2020-02-28 12:15:00,0.0
2020-02-28 12:30:00,0.0
2020-02-28 12:45:00,0.0
2020-02-28 13:00:00,0.0
2020-02-28 13:15:00,0.0
2020-02-28 13:30:00,0.0
2020-02-28 13:45:00,0.0
2020-02-28 14:00:00,0.0
2020-02-28 14:15:00,0.0
2020-02-28 14:30:00,0.0
2020-02-28 14:45:00,0.0
2020-02-28 15:00:00,0.0
2020-02-28 15:15:00,0.0
2020-02-28 15:30:00,0.0
2020-02-28 15:45:00,0.0
2020-02-28 16:00:00,4765.862768919929
2020-02-28 16:15:00,0.0
2020-02-28 16:30:00,0.0
2020-02-28 16:45:00,0.0
2020-02-28 17:00:00,0.0
2020-02-28 17:15:00,0.0
2020-02-28 17:30:00,0.0
2020-02-28 17:45:00,0.0
2020-02-28 18:00:00,0.0
2020-02-28 18:15:00,0.0
2020-02-28 18:30:00,0.0
2020-02-28 18:45:00,0.0
2020-02-28 19:00:00,5.515906757158242
2020-02-28 19:15:00,0.0
2020-02-28 19:30:00,0.0
2020-02-28 19:45:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 20:15:00,0.0
2020-02-28 20:30:00,0.0
2020-02-28 20:45:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 21:15:00,0.0
2020-02-28 21:30:00,0.0
2020-02-28 21:45:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 22:15:00,0.0
2020-02-28 22:30:00,0.0
2020-02-28 22:45:00,0.0
2020-02-28 23:00:00,0.0
2020-02-28 23:15:00,0.0
2020-02-28 23:30:00,0.0
2020-02-28 23:45:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 00:15:00,0.0
2020-02-29 00:30:00,0.0
2020-02-29 00:45:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 01:15:00,0.0
2020-02-29 01:30:00,0.0
2020-02-29 01:45:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 02:15:00,0.0
2020-02-29 02:30:00,0.0
2020-02-29 02:45:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 03:15:00,0.0
2020-02-29 03:30:00,0.0
2020-02-29 03:45:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 04:15:00,0.0
2020-02-29 04:30:00,0.0
2020-02-29 04:45:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 05:15:00,0.0
2020-02-29 05:30:00,0.0
2020-02-29 05:45:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 06:15:00,0.0
2020-02-29 06:30:00,0.0
2020-02-29 06:45:00,0.0
2020-02-29 07:00:00,5.508293411047121
2020-02-29 07:15:00,0.0
2020-02-29 07:30:00,0.0
2020-02-29 07:45:00,0.0
2020-02-29 08:00:00,0.0
2020-02-29 08:15:00,0.0
2020-02-29 08:30:00,0.0
2020-02-29 08:45:00,0.0
2020-02-29 09:00:00,0.0
2020-02-29 09:15:00,0.0
2020-02-29 09:30:00,0.0
2020-02-29 09:45:00,0.0
2020-02-29 10:00:00,4939.45744636114
2020-02-29 10:15:00,0.0
2020-02-29 10:30:00,0.0
2020-02-29 10:45:00,0.0
2020-02-29 11:00:00,0.0
2020-02-29 11:15:00,0.0
2020-02-29 11:30:00,0.0
2020-02-29 11:45:00,0.0
2020-02-29 12:00:00,0.0
2020-02-29 12:15:00,0.0
2020-02-29 12:30:00,0.0
2020-02-29 12:45:00,0.0
2020-02-29 13:00:00,0.0
2020-02-29 13:15:00,0.0
2020-02-29 13:30:00,0.0
2020-02-29 13:45:00,0.0
2020-02-29 14:00:00,7924.530319631497
2020-02-29 14:15:00,0.0
2020-02-29 14:30:00,0.0
2020-02-29 14:45:00,0.0
2020-02-29 15:00:00,0.0
2020-02-29 15:15:00,0.0
2020-02-29 15:30:00,0.0
2020-02-29 15:45:00,0.0
2020-02-29 16:00:00,5579.765653822884
2020-02-29 16:15:00,0.0
2020-02-29 16:30:00,0.0
2020-02-29 16:45:00,0.0
2020-02-29 17:00:00,5.508293411047121
2020-02-29 17:15:00,0.0
2020-02-29 17:30:00,0.0
2020-02-29 17:45:00,0.0
2020-02-29 18:00:00,3288.3150461665955
2020-02-29 18:15:00,0.0
2020-02-29 18:30:00,0.0
2020-02-29 18:45:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 19:15:00,0.0
2020-02-29 19:30:00,0.0
2020-02-29 19:45:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 20:15:00,0.0
2020-02-29 20:30:00,0.0
2020-02-29 20:45:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 21:15:00,0.0
2020-02-29 21:30:00,0.0
2020-02-29 21:45:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 22:15:00,0.0
2020-02-29 22:30:00,0.0
2020-02-29 22:45:00,0.0
2020-02-29 23:00:00,0.0
2020-02-29 23:15:00,0.0
2020-02-29 23:30:00,0.0
2020-02-29 23:45:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 00:15:00,0.0
2020-03-01 00:30:00,0.0
2020-03-01 00:45:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 01:15:00,0.0
2020-03-01 01:30:00,0.0
2020-03-01 01:45:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 02:15:00,0.0
2020-03-01 02:30:00,0.0
2020-03-01 02:45:00,0.0
2020-03-01 03:00:00,3865.2339190087077
2020-03-01 03:15:00,0.0
2020-03-01 03:30:00,0.0
2020-03-01 03:45:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 04:15:00,0.0
2020-03-01 04:30:00,0.0
2020-03-01 04:45:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 05:15:00,0.0
2020-03-01 05:30:00,0.0
2020-03-01 05:45:00,0.0
2020-03-01 06:00:00,7356.545015921221
2020-03-01 06:15:00,0.0
2020-03-01 06:30:00,0.0
2020-03-01 06:45:00,0.0
2020-03-01 07:00:00,5947.965782825143
2020-03-01 07:15:00,0.0
2020-03-01 07:30:00,0.0
2020-03-01 07:45:00,0.0
2020-03-01 08:00:00,2830.4297364508293
2020-03-01 08:15:00,0.0
2020-03-01 08:30:00,0.0
2020-03-01 08:45:00,0.0
2020-03-01 09:00:00,0.0
2020-03-01 09:15:00,0.0
2020-03-01 09:30:00,0.0
2020-03-01 09:45:00,0.0
2020-03-01 10:00:00,0.0
2020-03-01 10:15:00,0.0
2020-03-01 10:30:00,0.0
2020-03-01 10:45:00,0.0
2020-03-01 11:00:00,0.0
2020-03-01 11:15:00,0.0
2020-03-01 11:30:00,0.0
2020-03-01 11:45:00,0.0
2020-03-01 12:00:00,6760.592137604887
2020-03-01 12:15:00,0.0
2020-03-01 12:30:00,0.0
2020-03-01 12:45:00,0.0
2020-03-01 13:00:00,6740.692769362137
2020-03-01 13:15:00,0.0
2020-03-01 13:30:00,0.0
2020-03-01 13:45:00,0.0
2020-03-01 14:00:00,0.0
2020-03-01 14:15:00,0.0
2020-03-01 14:30:00,0.0
2020-03-01 14:45:00,0.0
2020-03-01 15:00:00,0.0
2020-03-01 15:15:00,0.0
2020-03-01 15:30:00,0.0
2020-03-01 15:45:00,0.0
2020-03-01 16:00:00,7508.156403606367
2020-03-01 16:15:00,0.0
2020-03-01 16:30:00,0.0
2020-03-01 16:45:00,0.0
2020-03-01 17:00:00,5786.33003828761
2020-03-01 17:15:00,0.0
2020-03-01 17:30:00,0.0
2020-03-01 17:45:00,0.0
2020-03-01 18:00:00,7877.490126132701
2020-03-01 18:15:00,0.0
2020-03-01 18:30:00,0.0
2020-03-01 18:45:00,0.0
2020-03-01 19:00:00,15709.732821031012
2020-03-01 19:15:00,0.0
2020-03-01 19:30:00,0.0
2020-03-01 19:45:00,0.0
2020-03-01 20:00:00,4408.86151800726
2020-03-01 20:15:00,0.0
2020-03-01 20:30:00,0.0
2020-03-01 20:45:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 21:15:00,0.0
2020-03-01 21:30:00,0.0
2020-03-01 21:45:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 22:15:00,0.0
2020-03-01 22:30:00,0.0
2020-03-01 22:45:00,0.0
2020-03-01 23:00:00,0.0
2020-03-01 23:15:00,0.0
2020-03-01 23:30:00,0.0
2020-03-01 23:45:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 00:15:00,0.0
2020-03-02 00:30:00,0.0
2020-03-02 00:45:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 01:15:00,0.0
2020-03-02 01:30:00,0.0
2020-03-02 01:45:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 02:15:00,0.0
2020-03-02 02:30:00,0.0
2020-03-02 02:45:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 03:15:00,0.0
2020-03-02 03:30:00,0.0
2020-03-02 03:45:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 04:15:00,0.0
2020-03-02 04:30:00,0.0
2020-03-02 04:45:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 05:15:00,0.0
2020-03-02 05:30:00,0.0
2020-03-02 05:45:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 06:15:00,0.0
2020-03-02 06:30:00,0.0
2020-03-02 06:45:00,0.0
2020-03-02 07:00:00,0.0
2020-03-02 07:15:00,0.0
2020-03-02 07:30:00,0.0
2020-03-02 07:45:00,0.0
2020-03-02 08:00:00,0.0
2020-03-02 08:15:00,0.0
2020-03-02 08:30:00,0.0
2020-03-02 08:45:00,0.0
2020-03-02 09:00:00,0.0
2020-03-02 09:15:00,0.0
2020-03-02 09:30:00,0.0
2020-03-02 09:45:00,0.0
2020-03-02 10:00:00,0.0
2020-03-02 10:15:00,0.0
2020-03-02 10:30:00,0.0
2020-03-02 10:45:00,0.0
2020-03-02 11:00:00,0.0
2020-03-02 11:15:00,0.0
2020-03-02 11:30:00,0.0
2020-03-02 11:45:00,0.0
2020-03-02 12:00:00,0.0
2020-03-02 12:15:00,0.0
2020-03-02 12:30:00,0.0
2020-03-02 12:45:00,0.0
2020-03-02 13:00:00,0.0
2020-03-02 13:15:00,0.0
2020-03-02 13:30:00,0.0
2020-03-02 13:45:00,0.0
2020-03-02 14:00:00,0.0
2020-03-02 14:15:00,0.0
2020-03-02 14:30:00,0.0
2020-03-02 14:45:00,0.0
2020-03-02 15:00:00,0.0
2020-03-02 15:15:00,0.0
2020-03-02 15:30:00,0.0
2020-03-02 15:45:00,0.0
2020-03-02 16:00:00,0.0
2020-03-02 16:15:00,0.0
2020-03-02 16:30:00,0.0
2020-03-02 16:45:00,0.0
2020-03-02 17:00:00,0.0
2020-03-02 17:15:00,0.0
2020-03-02 17:30:00,0.0
2020-03-02 17:45:00,0.0
2020-03-02 18:00:00,5.492823828420682
2020-03-02 18:15:00,0.0
2020-03-02 18:30:00,0.0
2020-03-02 18:45:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 19:15:00,0.0
2020-03-02 19:30:00,0.0
2020-03-02 19:45:00,0.0
2020-03-02 20:00:00,6595.350256247681
2020-03-02 20:15:00,0.0
2020-03-02 20:30:00,0.0
2020-03-02 20:45:00,0.0
2020-03-02 21:00:00,12880.00569237497
2020-03-02 21:15:00,0.0
2020-03-02 21:30:00,0.0
2020-03-02 21:45:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 22:15:00,0.0
2020-03-02 22:30:00,0.0
2020-03-02 22:45:00,0.0
2020-03-02 23:00:00,0.0
2020-03-02 23:15:00,0.0
2020-03-02 23:30:00,0.0
2020-03-02 23:45:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 00:15:00,0.0
2020-03-03 00:30:00,0.0
2020-03-03 00:45:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 01:15:00,0.0
2020-03-03 01:30:00,0.0
2020-03-03 01:45:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 02:15:00,0.0
2020-03-03 02:30:00,0.0
2020-03-03 02:45:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 03:15:00,0.0
2020-03-03 03:30:00,0.0
2020-03-03 03:45:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 04:15:00,0.0
2020-03-03 04:30:00,0.0
2020-03-03 04:45:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 05:15:00,0.0
2020-03-03 05:30:00,0.0
2020-03-03 05:45:00,0.0
2020-03-03 06:00:00,0.0
2020-03-03 06:15:00,0.0
2020-03-03 06:30:00,0.0
2020-03-03 06:45:00,0.0
2020-03-03 07:00:00,0.0
2020-03-03 07:15:00,0.0
2020-03-03 07:30:00,0.0
2020-03-03 07:45:00,0.0
2020-03-03 08:00:00,5905.072944175254
2020-03-03 08:15:00,0.0
2020-03-03 08:30:00,0.0
2020-03-03 08:45:00,0.0
2020-03-03 09:00:00,0.0
2020-03-03 09:15:00,0.0
2020-03-03 09:30:00,0.0
2020-03-03 09:45:00,0.0
2020-03-03 10:00:00,0.0
2020-03-03 10:15:00,0.0
2020-03-03 10:30:00,0.0
2020-03-03 10:45:00,0.0
2020-03-03 11:00:00,0.0
2020-03-03 11:15:00,0.0
2020-03-03 11:30:00,0.0
2020-03-03 11:45:00,0.0
2020-03-03 12:00:00,0.0
2020-03-03 12:15:00,0.0
2020-03-03 12:30:00,0.0
2020-03-03 12:45:00,0.0
2020-03-03 13:00:00,0.0
2020-03-03 13:15:00,0.0
2020-03-03 13:30:00,0.0
2020-03-03 13:45:00,0.0
2020-03-03 14:00:00,0.0
2020-03-03 14:15:00,0.0
2020-03-03 14:30:00,0.0
2020-03-03 14:45:00,0.0
2020-03-03 15:00:00,0.0
2020-03-03 15:15:00,0.0
2020-03-03 15:30:00,0.0
2020-03-03 15:45:00,0.0
2020-03-03 16:00:00,2186.4690799021414
2020-03-03 16:15:00,0.0
2020-03-03 16:30:00,0.0
2020-03-03 16:45:00,0.0
2020-03-03 17:00:00,0.0
2020-03-03 17:15:00,0.0
2020-03-03 17:30:00,0.0
2020-03-03 17:45:00,0.0
2020-03-03 18:00:00,1197.5721058387883
2020-03-03 18:15:00,0.0
2020-03-03 18:30:00,0.0
2020-03-03 18:45:00,0.0
2020-03-03 19:00:00,0.0
2020-03-03 19:15:00,0.0
2020-03-03 19:30:00,0.0
2020-03-03 19:45:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 20:15:00,0.0
2020-03-03 20:30:00,0.0
2020-03-03 20:45:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 21:15:00,0.0
2020-03-03 21:30:00,0.0
2020-03-03 21:45:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 22:15:00,0.0
2020-03-03 22:30:00,0.0
2020-03-03 22:45:00,0.0
2020-03-03 23:00:00,0.0
2020-03-03 23:15:00,0.0
2020-03-03 23:30:00,0.0
2020-03-03 23:45:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 00:15:00,0.0
2020-03-04 00:30:00,0.0
2020-03-04 00:45:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 01:15:00,0.0
2020-03-04 01:30:00,0.0
2020-03-04 01:45:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 02:15:00,0.0
2020-03-04 02:30:00,0.0
2020-03-04 02:45:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 03:15:00,0.0
2020-03-04 03:30:00,0.0
2020-03-04 03:45:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 04:15:00,0.0
2020-03-04 04:30:00,0.0
2020-03-04 04:45:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 05:15:00,0.0
2020-03-04 05:30:00,0.0
2020-03-04 05:45:00,0.0
2020-03-04 06:00:00,0.0
2020-03-04 06:15:00,0.0
2020-03-04 06:30:00,0.0
2020-03-04 06:45:00,0.0
2020-03-04 07:00:00,4774.848291791035
2020-03-04 07:15:00,0.0
2020-03-04 07:30:00,0.0
2020-03-04 07:45:00,0.0
2020-03-04 08:00:00,0.0
2020-03-04 08:15:00,0.0
2020-03-04 08:30:00,0.0
2020-03-04 08:45:00,0.0
2020-03-04 09:00:00,0.0
2020-03-04 09:15:00,0.0
2020-03-04 09:30:00,0.0
2020-03-04 09:45:00,0.0
2020-03-04 10:00:00,0.0
2020-03-04 10:15:00,0.0
2020-03-04 10:30:00,0.0
2020-03-04 10:45:00,0.0
2020-03-04 11:00:00,0.0
2020-03-04 11:15:00,0.0
2020-03-04 11:30:00,0.0
2020-03-04 11:45:00,0.0
2020-03-04 12:00:00,0.0
2020-03-04 12:15:00,0.0
2020-03-04 12:30:00,0.0
2020-03-04 12:45:00,0.0
2020-03-04 13:00:00,0.0
2020-03-04 13:15:00,0.0
2020-03-04 13:30:00,0.0
2020-03-04 13:45:00,0.0
2020-03-04 14:00:00,0.0
2020-03-04 14:15:00,0.0
2020-03-04 14:30:00,0.0
2020-03-04 14:45:00,0.0
2020-03-04 15:00:00,0.0
2020-03-04 15:15:00,0.0
2020-03-04 15:30:00,0.0
2020-03-04 15:45:00,0.0
2020-03-04 16:00:00,6588.306624039702
2020-03-04 16:15:00,0.0
2020-03-04 16:30:00,0.0
2020-03-04 16:45:00,0.0
2020-03-04 17:00:00,0.0
2020-03-04 17:15:00,0.0
2020-03-04 17:30:00,0.0
2020-03-04 17:45:00,0.0
2020-03-04 18:00:00,0.0
2020-03-04 18:15:00,0.0
2020-03-04 18:30:00,0.0
2020-03-04 18:45:00,0.0
2020-03-04 19:00:00,5.477045710377927
2020-03-04 19:15:00,0.0
2020-03-04 19:30:00,0.0
2020-03-04 19:45:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 20:15:00,0.0
2020-03-04 20:30:00,0.0
2020-03-04 20:45:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 21:15:00,0.0
2020-03-04 21:30:00,0.0
2020-03-04 21:45:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 22:15:00,0.0
2020-03-04 22:30:00,0.0
2020-03-04 22:45:00,0.0
2020-03-04 23:00:00,0.0
2020-03-04 23:15:00,0.0
2020-03-04 23:30:00,0.0
2020-03-04 23:45:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 00:15:00,0.0
2020-03-05 00:30:00,0.0
2020-03-05 00:45:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 01:15:00,0.0
2020-03-05 01:30:00,0.0
2020-03-05 01:45:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 02:15:00,0.0
2020-03-05 02:30:00,0.0
2020-03-05 02:45:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 03:15:00,0.0
2020-03-05 03:30:00,0.0
2020-03-05 03:45:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 04:15:00,0.0
2020-03-05 04:30:00,0.0
2020-03-05 04:45:00,0.0
2020-03-05 05:00:00,5.469046780707577
2020-03-05 05:15:00,0.0
2020-03-05 05:30:00,0.0
2020-03-05 05:45:00,0.0
2020-03-05 06:00:00,4893.646385791584
2020-03-05 06:15:00,0.0
2020-03-05 06:30:00,0.0
2020-03-05 06:45:00,0.0
2020-03-05 07:00:00,0.0
2020-03-05 07:15:00,0.0
2020-03-05 07:30:00,0.0
2020-03-05 07:45:00,0.0
2020-03-05 08:00:00,816.9140142624631
2020-03-05 08:15:00,0.0
2020-03-05 08:30:00,0.0
2020-03-05 08:45:00,0.0
2020-03-05 09:00:00,2270.6852506117875
2020-03-05 09:15:00,0.0
2020-03-05 09:30:00,0.0
2020-03-05 09:45:00,0.0
2020-03-05 10:00:00,0.0
2020-03-05 10:15:00,0.0
2020-03-05 10:30:00,0.0
2020-03-05 10:45:00,0.0
2020-03-05 11:00:00,0.0
2020-03-05 11:15:00,0.0
2020-03-05 11:30:00,0.0
2020-03-05 11:45:00,0.0
2020-03-05 12:00:00,835.3758387533119
2020-03-05 12:15:00,0.0
2020-03-05 12:30:00,0.0
2020-03-05 12:45:00,0.0
2020-03-05 13:00:00,0.0
2020-03-05 13:15:00,0.0
2020-03-05 13:30:00,0.0
2020-03-05 13:45:00,0.0
2020-03-05 14:00:00,1873.929562556367
2020-03-05 14:15:00,0.0
2020-03-05 14:30:00,0.0
2020-03-05 14:45:00,0.0
